episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
1030,264.6446117116177,207,1,0,0,0.44602036476135254
1031,276.3337864847955,140,1,0,0,0.3636438846588135
1032,261.14397237980137,148,1,0,0,0.1743931770324707
1033,264.46137657270606,191,1,0,0,0.42037367820739746
1034,296.25435303836775,191,1,0,0,0.428347110748291
1035,275.30956644647347,177,1,0,0,0.2055368423461914
1036,279.02747212681993,221,1,0,0,0.46105122566223145
1037,272.6843297048712,138,1,0,0,0.3611562252044678
1038,257.65711847940173,161,1,0,0,0.18642210960388184
1039,292.59908562174707,167,1,0,0,0.3896517753601074
1040,288.10933352087784,174,1,0,0,0.4006357192993164
1041,271.9422371290208,201,1,0,0,0.43054771423339844
1042,323.21080928680857,179,1,0,0,0.21372747421264648
1043,281.9545884018461,169,1,0,0,0.40274524688720703
1044,295.2467677301053,203,1,0,0,0.44028520584106445
1045,328.15815190982613,178,1,0,0,0.21263527870178223
1046,312.72758686709926,208,1,0,0,0.44094181060791016
1047,263.85123843824715,170,1,0,0,0.39711856842041016
1048,266.30104673707547,185,1,0,0,0.41643810272216797
1049,274.22391542373055,189,1,0,0,0.2208082675933838
1050,276.87521526621504,184,1,0,0,0.4150052070617676
1051,286.78903276890514,185,1,0,0,0.42438459396362305
1052,268.80343406780264,164,1,0,0,0.19292759895324707
1053,289.6211597011512,202,1,0,0,0.4369049072265625
1054,310.19520436206113,230,1,0,0,0.4638087749481201
1055,268.0754169073276,184,1,0,0,0.4106278419494629
1056,21.60277993757512,94,0,1,0,0.11214208602905273
1057,317.63181268567064,226,1,0,0,0.4632704257965088
1058,259.37168113607646,196,1,0,0,0.4314303398132324
1059,257.4714057991516,168,1,0,0,0.39829444885253906
1060,295.97958292182705,200,1,0,0,0.22850656509399414
1061,281.70922173392034,192,1,0,0,0.4243125915527344
1062,290.1011916670703,167,1,0,0,0.39359283447265625
1063,290.863398325555,175,1,0,0,0.2084331512451172
1064,284.5358708346213,172,1,0,0,0.3983173370361328
1065,285.64001341092614,203,1,0,0,0.44054341316223145
1066,286.0846837526004,170,1,0,0,0.2013561725616455
1067,275.8934734067687,138,1,0,0,0.36595726013183594
1068,285.2566709709663,201,1,0,0,0.4343130588531494
1069,287.99994551382537,176,1,0,0,0.4075765609741211
1070,317.63174966608005,183,1,0,0,0.21680331230163574
1071,304.80901675791677,204,1,0,0,0.437300443649292
1072,260.2318765717355,151,1,0,0,0.37801027297973633
1073,297.31437681858415,190,1,0,0,0.2262871265411377
1074,277.20443269929586,184,1,0,0,0.4161958694458008
1075,287.28948330160495,165,1,0,0,0.39304184913635254
1076,255.48348296430092,724,1,0,0,1.4481511116027832
1077,297.4709263459056,157,1,0,0,0.18914318084716797
1078,278.22475324085207,182,1,0,0,0.41112446784973145
1079,313.9238688777074,186,1,0,0,0.4182136058807373
1080,294.76433933525936,201,1,0,0,0.23654580116271973
1081,294.3126344927462,157,1,0,0,0.3825500011444092
1082,306.93312547226185,181,1,0,0,0.41144871711730957
1083,308.5309774388181,155,1,0,0,0.18662071228027344
1084,299.06748295824684,183,1,0,0,0.41449546813964844
1085,288.5912738013242,254,1,0,0,0.5020766258239746
1086,266.93626181721925,178,1,0,0,0.4108712673187256
1087,304.9074102167091,232,1,0,0,0.4723377227783203
1088,51.21145862118064,100,0,1,0,0.1220693588256836
1089,293.03937630747754,205,1,0,0,0.43403172492980957
1090,169.48378612853938,1000,0,0,1,1.955507755279541
1091,312.64451204932766,204,1,0,0,0.43914055824279785
1092,289.7179459540422,223,1,0,0,0.26349306106567383
1093,272.30254220729887,173,1,0,0,0.39714789390563965
1094,296.56601383791906,191,1,0,0,0.42237377166748047
1095,275.99590146798374,169,1,0,0,0.2014143466949463
1096,254.21523580625671,162,1,0,0,0.3873562812805176
1097,278.3193055063894,163,1,0,0,0.3882277011871338
1098,312.78667076526165,163,1,0,0,0.19108295440673828
1099,277.43185354481955,160,1,0,0,0.3897533416748047
1100,279.2340123870706,172,1,0,0,0.40364575386047363
1101,267.55440049756527,163,1,0,0,0.19316434860229492
1102,305.33478666384985,220,1,0,0,0.4567587375640869
1103,303.4767186106314,145,1,0,0,0.368790864944458
1104,288.3561370061667,176,1,0,0,0.20110130310058594
1105,268.97647263954764,171,1,0,0,0.4006354808807373
1106,254.62090807879108,188,1,0,0,0.4212491512298584
1107,267.87473555357246,186,1,0,0,0.41664814949035645
1108,286.034517978447,191,1,0,0,0.22339558601379395
1109,309.04642679136805,221,1,0,0,0.46463990211486816
1110,263.19325498155195,154,1,0,0,0.38430285453796387
1111,37.50849630073159,91,0,1,0,0.10936427116394043
1112,284.1043849634889,217,1,0,0,0.4502415657043457
1113,280.73898219933164,183,1,0,0,0.41111207008361816
1114,266.06336379208847,177,1,0,0,0.20523357391357422
1115,270.6684289599751,172,1,0,0,0.4001030921936035
1116,272.589081913125,222,1,0,0,0.4602391719818115
1117,290.8750043447588,193,1,0,0,0.424360990524292
1118,21.30680605700242,101,0,1,0,0.11955857276916504
1119,300.02736495928696,183,1,0,0,0.41478443145751953
1120,288.1301415126057,204,1,0,0,0.4389967918395996
1121,259.6044091245981,160,1,0,0,0.18488407135009766
1122,293.32710152781283,271,1,0,0,0.5147416591644287
1123,312.3065395711612,203,1,0,0,0.4357120990753174
1124,278.13025044384233,216,1,0,0,0.45085573196411133
1125,288.3910569021215,174,1,0,0,0.4028325080871582
1126,286.8289585559176,182,1,0,0,0.21396207809448242
1127,289.37615517887775,162,1,0,0,0.390639066696167
1128,262.68787647385705,168,1,0,0,0.3966364860534668
1129,304.5906309894766,157,1,0,0,0.18558835983276367
1130,267.36699667637447,170,1,0,0,0.4059484004974365
1131,291.7949986022398,166,1,0,0,0.19614648818969727
1132,286.86046361901833,174,1,0,0,0.4028804302215576
1133,281.62489826304,187,1,0,0,0.4190983772277832
1134,315.6765326105676,219,1,0,0,0.452023983001709
1135,272.1396160318668,199,1,0,0,0.4325580596923828
1136,301.7119865178678,176,1,0,0,0.21221685409545898
1137,257.9294235716151,153,1,0,0,0.37714529037475586
1138,272.96811248788447,164,1,0,0,0.1985485553741455
1139,304.4382174670892,201,1,0,0,0.4337136745452881
1140,43.75880242637416,79,0,1,0,0.290769100189209
1141,273.27807242332193,169,1,0,0,0.20050406455993652
1142,288.9863714835485,190,1,0,0,0.4143850803375244
1143,311.02894349901743,164,1,0,0,0.3951592445373535
1144,304.07615383904545,220,1,0,0,0.2592613697052002
1145,281.700605152059,181,1,0,0,0.40677857398986816
1146,296.59908494907876,172,1,0,0,0.40353918075561523
1147,266.5970634128447,136,1,0,0,0.16104698181152344
1148,298.59399107063683,191,1,0,0,0.4186890125274658
1149,301.6703121667115,207,1,0,0,0.44032979011535645
1150,290.2039705194332,217,1,0,0,0.452528715133667
1151,253.65686990407815,144,1,0,0,0.1710834503173828
1152,265.6917042012561,157,1,0,0,0.37911367416381836
1153,270.6111096108674,155,1,0,0,0.37492942810058594
1154,270.4676214288726,174,1,0,0,0.20582795143127441
1155,280.6708010464734,157,1,0,0,0.38411402702331543
1156,284.4510740819287,183,1,0,0,0.4107649326324463
1157,279.3861120890933,156,1,0,0,0.1817619800567627
1158,269.73540393263806,176,1,0,0,0.4072117805480957
1159,296.85527904434747,171,1,0,0,0.40115809440612793
1160,287.8240757942141,175,1,0,0,0.2017078399658203
1161,279.98731225497374,136,1,0,0,0.35961151123046875
1162,300.22978572453013,202,1,0,0,0.4322686195373535
1163,293.9785191662668,204,1,0,0,0.23872804641723633
1164,245.163427474913,148,1,0,0,0.3675706386566162
1165,280.3231334646727,159,1,0,0,0.38039374351501465
1166,260.0088206241599,167,1,0,0,0.195143461227417
1167,306.5859841782793,191,1,0,0,0.42437005043029785
1168,277.67984510093254,187,1,0,0,0.4215199947357178
1169,285.49950062512505,177,1,0,0,0.21018648147583008
1170,292.7357798050427,202,1,0,0,0.4368469715118408
1171,299.00203323385296,162,1,0,0,0.3880457878112793
1172,298.9058413542922,189,1,0,0,0.41884469985961914
1173,301.31317030056675,241,1,0,0,0.2837698459625244
1174,297.9147446311174,208,1,0,0,0.44073033332824707
1175,308.9999181636649,193,1,0,0,0.4252359867095947
1176,295.0900753889761,207,1,0,0,0.43684864044189453
1177,296.9772331411797,178,1,0,0,0.40642881393432617
1178,271.18349558394107,146,1,0,0,0.17311906814575195
1179,304.8871882397659,230,1,0,0,0.46704912185668945
1180,306.4231142931459,147,1,0,0,0.3752446174621582
1181,279.79595261932457,179,1,0,0,0.2068934440612793
1182,278.30429448034636,164,1,0,0,0.3926661014556885
1183,272.2263547086027,160,1,0,0,0.38533449172973633
1184,274.71880184943274,174,1,0,0,0.19911742210388184
1185,264.8147153430509,148,1,0,0,0.3751845359802246
1186,254.4883722806834,144,1,0,0,0.17169904708862305
