episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
1026,-78.13760197539168,152,0,1,0,0.04103970527648926
1027,-88.78855793223647,128,0,1,0,0.034013986587524414
1028,-83.4473177717557,146,0,1,0,0.037507057189941406
1029,-40.82838669231681,123,0,1,0,0.0320127010345459
1030,-95.45027302195437,127,0,1,0,0.0340116024017334
1031,-72.54191121232992,110,0,1,0,0.029056787490844727
1032,-154.82864757490674,111,0,1,0,0.030022144317626953
1033,-111.42882040924292,139,0,1,0,0.18984150886535645
1034,-109.1222633406877,123,0,1,0,0.03350710868835449
1035,-300.83159766964263,135,0,1,0,0.04001593589782715
1036,19.220524140769555,132,0,1,0,0.03801679611206055
1037,-89.57120442977944,120,0,1,0,0.03400993347167969
1038,-93.07318552332354,110,0,1,0,0.030516624450683594
1039,-76.51388824509897,123,0,1,0,0.03201556205749512
1040,-241.43880052458778,109,0,1,0,0.028744935989379883
1041,-236.8496953874926,118,0,1,0,0.03150486946105957
1042,-3.736637518064313,136,0,1,0,0.03565263748168945
1043,-91.7657796613824,127,0,1,0,0.03401470184326172
1044,2.3415657938784022,132,0,1,0,0.0350337028503418
1045,-74.87744813146347,126,0,1,0,0.03250741958618164
1046,-330.5220027362432,143,0,1,0,0.03701210021972656
1047,-87.49627404786538,132,0,1,0,0.03402233123779297
1048,-290.18909476533213,170,0,1,0,0.047019243240356445
1049,-48.31249230015468,134,0,1,0,0.18007826805114746
1050,-62.7272788344849,181,0,1,0,0.0540156364440918
1051,-69.69017483619332,140,0,1,0,0.03901195526123047
1052,-199.49503203818156,140,0,1,0,0.038010358810424805
1053,-113.76818444489781,169,0,1,0,0.04726672172546387
1054,-97.4516330497468,120,0,1,0,0.03203463554382324
1055,-80.8315067822094,107,0,1,0,0.02800607681274414
1056,-62.71703063389414,171,0,1,0,0.04604673385620117
1057,-184.42697829944558,171,0,1,0,0.045015811920166016
1058,-183.90365628836892,137,0,1,0,0.03654170036315918
1059,-35.75128803340614,172,0,1,0,0.04456043243408203
1060,-33.76211918470905,129,0,1,0,0.034513235092163086
1061,-98.46673630399555,128,0,1,0,0.03251767158508301
1062,-12.198367784403416,129,0,1,0,0.033013105392456055
1063,-109.07954116161105,124,0,1,0,0.17963409423828125
1064,-51.014867460879685,123,0,1,0,0.03650951385498047
1065,-95.22790497376684,138,0,1,0,0.03958296775817871
1066,-58.72653774052226,116,0,1,0,0.04302167892456055
1067,-125.98703759267063,152,0,1,0,0.04401540756225586
1068,-199.21403104587887,141,0,1,0,0.036510467529296875
1069,3.464641137544021,143,0,1,0,0.03801584243774414
1070,-47.53552424649442,132,0,1,0,0.03401994705200195
1071,-39.956983680193844,131,0,1,0,0.034512996673583984
1072,-7.391973769337014,128,0,1,0,0.03401899337768555
1073,-276.31267960421707,514,0,1,0,0.13837862014770508
1074,-181.6654338276971,138,0,1,0,0.03601384162902832
1075,-168.59998123160977,119,0,1,0,0.1831815242767334
1076,-126.588099077492,149,0,1,0,0.04604029655456543
1077,-39.49319595845331,170,0,1,0,0.04605913162231445
1078,-96.99185545957825,147,0,1,0,0.048033952713012695
1079,18.12121558350259,131,0,1,0,0.03953361511230469
1080,-282.481234367331,130,0,1,0,0.034517526626586914
1081,-80.43456227595271,131,0,1,0,0.03452563285827637
1082,-302.8828411373308,222,0,1,0,0.05801963806152344
1083,-37.18436019920942,129,0,1,0,0.0345149040222168
1084,-128.0820236867795,147,0,1,0,0.03853559494018555
1085,-109.43042324565653,115,0,1,0,0.03050684928894043
1086,-49.77477512030462,127,0,1,0,0.03375554084777832
1087,-62.4595404460516,139,0,1,0,0.036687374114990234
1088,-172.751509360558,111,0,1,0,0.031002283096313477
1089,-15.530894595929865,142,0,1,0,0.03753161430358887
1090,-64.83434389705936,149,0,1,0,0.18461227416992188
1091,-63.148076487481504,148,0,1,0,0.042272090911865234
1092,-84.87873558299312,119,0,1,0,0.03551030158996582
1093,-101.20430179132437,121,0,1,0,0.0325167179107666
1094,-85.01367292354976,137,0,1,0,0.038507938385009766
1095,-52.485364312557536,122,0,1,0,0.034018754959106445
1096,-67.36554121230495,150,0,1,0,0.040030717849731445
1097,-41.525803935565236,133,0,1,0,0.03400897979736328
1098,-97.91280627738368,156,0,1,0,0.041022300720214844
1099,-47.441234197513815,126,0,1,0,0.03357505798339844
1100,-87.20086113461076,113,0,1,0,0.029509305953979492
1101,-76.92376581157362,120,0,1,0,0.032520294189453125
1102,-69.3531504902584,123,0,1,0,0.03250861167907715
1103,-102.09678401200935,161,0,1,0,0.042017221450805664
1104,-73.10495201345351,138,0,1,0,0.036684513092041016
1105,-355.58888711152053,201,0,1,0,0.2075662612915039
1106,-246.11350879996783,138,0,1,0,0.038542747497558594
1107,-56.28901621667028,128,0,1,0,0.0375216007232666
1108,-247.23212211019563,227,0,1,0,0.06788015365600586
1109,-59.67307038225431,136,0,1,0,0.03654146194458008
1110,-106.2136710522013,140,0,1,0,0.03665757179260254
1111,-23.58194609905398,154,0,1,0,0.04152035713195801
1112,-245.95895281768028,270,0,1,0,0.07277989387512207
1113,-79.75533748923269,151,0,1,0,0.03953051567077637
1114,-48.65346225938059,165,0,1,0,0.04201626777648926
1115,-32.1711580789259,144,0,1,0,0.0375065803527832
1116,-63.951622428040096,131,0,1,0,0.035024166107177734
1117,-162.96026453460527,160,0,1,0,0.18111610412597656
1118,-75.45385095605866,130,0,1,0,0.037827253341674805
1119,-24.620490994747385,133,0,1,0,0.03701281547546387
1120,-32.48815388208139,145,0,1,0,0.04701948165893555
1121,-59.113361309145,119,0,1,0,0.03501605987548828
1122,-78.36524035334743,122,0,1,0,0.03351116180419922
1123,-34.57187246482974,161,0,1,0,0.042520999908447266
1124,-9.044781118090427,139,0,1,0,0.03601408004760742
1125,-9.979724337576386,133,0,1,0,0.03601861000061035
1126,-55.499009984319635,136,0,1,0,0.03556180000305176
1127,-310.91740813843865,220,0,1,0,0.057538509368896484
1128,-47.8262609983479,136,0,1,0,0.03551888465881348
1129,-74.2692452265209,174,0,1,0,0.045018911361694336
1130,-12.519138703430542,146,0,1,0,0.037021636962890625
1131,-24.18936073193892,163,0,1,0,0.18225502967834473
1132,-109.41308202625763,157,0,1,0,0.04301023483276367
1133,-133.67116960421933,170,0,1,0,0.05854463577270508
1134,-292.4669676240208,146,0,1,0,0.04001116752624512
1135,-83.78474551214413,170,0,1,0,0.0485234260559082
1136,-228.4607617018483,223,0,1,0,0.060019493103027344
1137,-25.116605864447678,159,0,1,0,0.04252290725708008
1138,-37.102577678413056,129,0,1,0,0.034012794494628906
1139,37.040464637049425,1000,0,0,1,0.4227738380432129
1140,-63.73466044660748,126,0,1,0,0.03401064872741699
1141,10.411965269176477,131,0,1,0,0.03750801086425781
1142,-68.88880367947871,132,0,1,0,0.0390164852142334
1143,-73.76705616400051,124,0,1,0,0.03401303291320801
1144,-199.4355275487436,120,0,1,0,0.03179144859313965
1145,-248.50875415585378,124,0,1,0,0.03253054618835449
1146,-10.999084606332914,153,0,1,0,0.04103732109069824
1147,-13.552410243809561,137,0,1,0,0.036520957946777344
1148,-109.47834174846311,112,0,1,0,0.03003549575805664
1149,-87.83859335665386,140,0,1,0,0.03764939308166504
1150,-87.27228357294169,124,0,1,0,0.032517433166503906
1151,-42.446157561698115,143,0,1,0,0.03755974769592285
1152,-24.930426094533203,127,0,1,0,0.03351950645446777
1153,-162.11113980277602,120,0,1,0,0.031517744064331055
1154,46.864291440768255,155,0,1,0,0.1846017837524414
1155,-4.883207118089757,122,0,1,0,0.03600955009460449
1156,-84.00770110556998,109,0,1,0,0.029510498046875
1157,-90.05678446235771,111,0,1,0,0.033510684967041016
1158,-49.79647283281583,124,0,1,0,0.040546417236328125
1159,-60.818216712464704,119,0,1,0,0.033512115478515625
1160,-46.61185370935329,129,0,1,0,0.03452038764953613
1161,-83.09469798305595,116,0,1,0,0.031031370162963867
1162,-92.30128956864189,127,0,1,0,0.03352236747741699
1163,-49.23228230019496,129,0,1,0,0.03404092788696289
1164,-46.219371440095635,138,0,1,0,0.03674674034118652
1165,-15.846359194227261,123,0,1,0,0.03302717208862305
1166,-66.89661799974812,136,0,1,0,0.03602910041809082
1167,-77.63439099129712,116,0,1,0,0.031522512435913086
1168,-36.124375600758896,119,0,1,0,0.03280901908874512
1169,-51.58004811807851,148,0,1,0,0.038521528244018555
1170,-22.565735011992516,141,0,1,0,0.1816117763519287
1171,-8.452284721093449,146,0,1,0,0.04201221466064453
1172,-41.42248857979975,156,0,1,0,0.04901313781738281
1173,-14.735895870617739,176,0,1,0,0.05352425575256348
1174,-21.316973578554226,162,0,1,0,0.049538373947143555
1175,-56.46614778457017,131,0,1,0,0.03504657745361328
1176,-50.46600754249822,145,0,1,0,0.03903985023498535
1177,-78.16856261906398,127,0,1,0,0.033516645431518555
1178,-46.436200266636575,185,0,1,0,0.04929685592651367
1179,31.88842738546839,147,0,1,0,0.04003405570983887
1180,-67.85896193574527,160,0,1,0,0.04304170608520508
1181,26.977273818088776,157,0,1,0,0.04204392433166504
1182,-90.36750498732025,112,0,1,0,0.02952408790588379
1183,-15.05886900505537,134,0,1,0,0.036038875579833984
1184,-27.04144988847193,156,0,1,0,0.1821303367614746
1185,0.9482687184814296,163,0,1,0,0.053693532943725586
1186,-25.100391473721402,185,0,1,0,0.06405377388000488
1187,-152.19357320041127,141,0,1,0,0.03950619697570801
1188,-55.03023653970787,168,0,1,0,0.045046091079711914
1189,-5.854632809498341,157,0,1,0,0.04203534126281738
1190,-143.22940944868174,166,0,1,0,0.04454636573791504
1191,-274.78287396255377,199,0,1,0,0.05302309989929199
1192,-35.16323478092684,144,0,1,0,0.0385286808013916
1193,-15.127809024012436,169,0,1,0,0.044020652770996094
1194,-155.43250299327826,165,0,1,0,0.044011831283569336
1195,-57.12459168026873,149,0,1,0,0.04001259803771973
1196,-196.91486490617498,159,0,1,0,0.04151558876037598
1197,10.762084240096428,148,0,1,0,0.18936681747436523
1198,-70.96235136184302,198,0,1,0,0.058032989501953125
1199,-6.079251195090194,145,0,1,0,0.04250645637512207
1200,-257.57476978457464,543,0,1,0,0.14911818504333496
1201,-36.1971047114571,225,0,1,0,0.05936026573181152
1202,-188.5069828985574,195,0,1,0,0.05155014991760254
1203,-100.41444491264656,275,0,1,0,0.0730736255645752
1204,-245.6545864139729,272,0,1,0,0.07254528999328613
1205,-38.07586544219129,133,0,1,0,0.1851792335510254
1206,-21.394544549475356,145,0,1,0,0.04052233695983887
1207,-220.86057610809956,324,0,1,0,0.09605050086975098
1208,-92.30887045029375,159,0,1,0,0.05002021789550781
1209,14.266321018506147,155,0,1,0,0.04054665565490723
1210,-18.84434502826845,134,0,1,0,0.0355224609375
1211,5.912848726092022,158,0,1,0,0.04204297065734863
1212,23.549956661246966,177,0,1,0,0.04710078239440918
1213,-3.792782904387778,132,0,1,0,0.0355226993560791
1214,-118.69491645855929,194,0,1,0,0.05155587196350098
1215,-68.36941084827279,173,0,1,0,0.04603886604309082
1216,-38.78235214438253,165,0,1,0,0.04453396797180176
1217,-63.04321640516039,150,0,1,0,0.1797940731048584
1218,-46.58978177830764,190,0,1,0,0.053022146224975586
1219,33.24454796499085,1000,0,0,1,0.27663707733154297
1220,-15.760391458373267,1000,0,0,1,0.41573166847229004
1221,-32.84492927007376,160,0,1,0,0.04400944709777832
1222,-20.114322877870023,139,0,1,0,0.04954123497009277
1223,-37.525093310945735,118,0,1,0,0.03251051902770996
1224,-25.678842899372682,138,0,1,0,0.03687405586242676
1225,-238.923727663028,114,0,1,0,0.03051161766052246
1226,-312.61305983854487,148,0,1,0,0.04002666473388672
1227,-23.073976694767993,152,0,1,0,0.041538238525390625
1228,-47.09144567860494,142,0,1,0,0.03751659393310547
1229,-3.338012944020747,171,0,1,0,0.046538591384887695
1230,-273.9265282849283,129,0,1,0,0.035016775131225586
1231,-49.13637049924158,141,0,1,0,0.037515878677368164
1232,-225.1556652515688,111,0,1,0,0.03002762794494629
1233,-168.14738637315617,150,0,1,0,0.19408679008483887
1234,8.626546721442537,153,0,1,0,0.0505979061126709
1235,-27.805937986783306,123,0,1,0,0.0340118408203125
1236,-12.751076692558456,137,0,1,0,0.03901505470275879
1237,-9.946909704781874,132,0,1,0,0.04401516914367676
1238,-346.3992581475429,440,0,1,0,0.11957788467407227
1239,-24.00513445867807,138,0,1,0,0.03651571273803711
1240,-47.692416924460474,139,0,1,0,0.037027597427368164
1241,-36.363332035654,137,0,1,0,0.03702688217163086
1242,-61.35104842501962,138,0,1,0,0.03602337837219238
1243,-28.04588266035408,137,0,1,0,0.03651309013366699
1244,-19.070786959793622,131,0,1,0,0.03431367874145508
1245,-20.501003819680676,154,0,1,0,0.04051661491394043
1246,-35.39351466235695,150,0,1,0,0.18262100219726562
1247,-1.571622947371722,148,0,1,0,0.04401040077209473
1248,39.94807693328025,167,0,1,0,0.05153775215148926
1249,-291.412749075982,581,0,1,0,0.16007637977600098
1250,12.669925847875163,142,0,1,0,0.03902292251586914
1251,-300.70026135272263,296,0,1,0,0.08105683326721191
1252,46.3683318980741,167,0,1,0,0.04402756690979004
1253,-365.66800672643717,298,0,1,0,0.07905292510986328
1254,-70.20058992998678,137,0,1,0,0.03602099418640137
1255,-5.8107414644776725,157,0,1,0,0.1785588264465332
1256,-390.81096778586425,464,0,1,0,0.13930058479309082
1257,-12.858947200135447,165,0,1,0,0.050026655197143555
1258,-8.363487609788152,172,0,1,0,0.04553818702697754
1259,-235.6379400557029,259,0,1,0,0.07104134559631348
1260,1.7537642383328205,165,0,1,0,0.04402732849121094
1261,-427.1952175187061,214,0,1,0,0.05803203582763672
1262,-467.331088678279,220,0,1,0,0.05804562568664551
1263,-4.554951298875835,194,0,1,0,0.05002617835998535
1264,-323.97665148639084,248,0,1,0,0.20307493209838867
1265,-321.58445388008704,213,0,1,0,0.06501555442810059
1266,-80.26902292888445,146,0,1,0,0.04201531410217285
1267,-447.2545737069591,178,0,1,0,0.055014610290527344
1268,-15.910179811851862,156,0,1,0,0.040525197982788086
1269,18.55936282035293,153,0,1,0,0.040014028549194336
1270,-260.548406450794,261,0,1,0,0.06877994537353516
1271,8.452211995034148,144,0,1,0,0.038516998291015625
1272,-37.91009973007549,137,0,1,0,0.03701639175415039
1273,1.7448717817536021,145,0,1,0,0.03676319122314453
1274,1.2646921382483214,144,0,1,0,0.03701949119567871
1275,2.21764004822227,1000,0,0,1,0.4181821346282959
1276,-341.47236737855565,271,0,1,0,0.07107257843017578
1277,9.096447995149248,153,0,1,0,0.04153323173522949
1278,-73.25860556868076,165,0,1,0,0.04301643371582031
1279,-305.97571476506516,263,0,1,0,0.06904029846191406
1280,-258.794591277946,263,0,1,0,0.06952571868896484
1281,-22.145179435992418,163,0,1,0,0.18784785270690918
1282,-44.44370649837988,155,0,1,0,0.04301857948303223
1283,-27.22489026243558,155,0,1,0,0.04601311683654785
1284,-266.8890536719465,304,0,1,0,0.08602404594421387
1285,-41.2768314802873,130,0,1,0,0.03753662109375
1286,-25.476223988131736,143,0,1,0,0.038521766662597656
1287,-266.9411238738244,273,0,1,0,0.07304096221923828
1288,-63.03444852157962,118,0,1,0,0.03101634979248047
1289,-347.7451665916333,802,0,1,0,0.3817927837371826
1290,-44.67708661588321,136,0,1,0,0.04101395606994629
1291,-334.39516972487456,237,0,1,0,0.07053041458129883
1292,-133.06465912740504,306,0,1,0,0.09188342094421387
1293,-459.98165490240507,214,0,1,0,0.0558171272277832
1294,-19.573956484312603,153,0,1,0,0.04021811485290527
1295,-317.8209574021254,573,0,1,0,0.15352606773376465
1296,-26.045065593183025,161,0,1,0,0.042021989822387695
1297,-20.27551897535011,159,0,1,0,0.042018890380859375
1298,-269.1863797578514,614,0,1,0,0.33265137672424316
1299,-351.28672444347444,948,0,1,0,0.2626497745513916
1300,38.06763652491311,1000,0,0,1,0.43048834800720215
1301,-21.337847725887578,1000,0,0,1,0.2744712829589844
1302,-228.16221488578546,263,0,1,0,0.07002997398376465
1303,-30.186225114735283,1000,0,0,1,0.428647518157959
1304,-11.57732155657365,130,0,1,0,0.03501176834106445
1305,-59.132632480227386,139,0,1,0,0.037015676498413086
1306,-251.04131621266083,138,0,1,0,0.03757500648498535
1307,-52.79211072455331,133,0,1,0,0.03476667404174805
1308,-38.271470278872016,135,0,1,0,0.03551316261291504
1309,7.329443556043813,148,0,1,0,0.03909611701965332
1310,-55.858121045890556,131,0,1,0,0.03401947021484375
1311,-371.1842304381477,131,0,1,0,0.03612160682678223
1312,-7.18313832456127,141,0,1,0,0.0380253791809082
1313,-10.950084205391448,150,0,1,0,0.04002213478088379
1314,-45.28894128528965,137,0,1,0,0.19893956184387207
1315,-50.864676132374406,128,0,1,0,0.036013126373291016
1316,-22.69934907703651,1000,0,0,1,0.2742021083831787
1317,-233.0909922777208,297,0,1,0,0.07860684394836426
1318,-39.88794534265905,133,0,1,0,0.034509897232055664
1319,-227.01359976438852,261,0,1,0,0.06953692436218262
1320,-29.71716579149694,143,0,1,0,0.18260455131530762
1321,-0.23717175507708532,145,0,1,0,0.04603242874145508
1322,-27.889953773166308,1000,0,0,1,0.27826428413391113
1323,-34.243976068932554,131,0,1,0,0.03501629829406738
1324,-0.9484155869377418,143,0,1,0,0.0380244255065918
1325,21.80143095970918,146,0,1,0,0.03902316093444824
1326,-43.20292868391614,159,0,1,0,0.04148459434509277
1327,-3.670277440996287,141,0,1,0,0.036507606506347656
1328,-20.11462152088725,1000,0,0,1,0.431079626083374
1329,-152.90643414982628,133,0,1,0,0.035581111907958984
1330,-81.725121085723,126,0,1,0,0.032509565353393555
1331,-289.71057219903037,145,0,1,0,0.039016008377075195
1332,-241.13066974717205,111,0,1,0,0.029049396514892578
1333,12.91493613535745,157,0,1,0,0.04302406311035156
1334,-7.512002761647963,134,0,1,0,0.036011695861816406
1335,-237.49599414945902,110,0,1,0,0.029018163681030273
1336,-158.02661637707973,120,0,1,0,0.03140068054199219
1337,-159.73876110133338,127,0,1,0,0.034021615982055664
1338,-31.750413971513996,1000,0,0,1,0.4185183048248291
1339,-64.79622093408777,192,0,1,0,0.05052328109741211
1340,-38.8795983410341,162,0,1,0,0.04302024841308594
1341,-248.72306862722738,251,0,1,0,0.06644034385681152
1342,-31.310536334118396,160,0,1,0,0.0425267219543457
1343,-211.1051502385523,329,0,1,0,0.22865843772888184
1344,-21.901261429820607,137,0,1,0,0.04203462600708008
1345,-235.78767574908213,369,0,1,0,0.11205625534057617
1346,-9.917445168040885,132,0,1,0,0.03650951385498047
1347,-25.62568122489327,149,0,1,0,0.039531707763671875
1348,-21.923875273784276,148,0,1,0,0.0390164852142334
1349,32.51740077094888,129,0,1,0,0.03452181816101074
1350,-24.08979227804562,153,0,1,0,0.04052543640136719
1351,-52.321543707182286,138,0,1,0,0.03651070594787598
1352,-20.951714128841953,1000,0,0,1,0.42294812202453613
1353,-36.937168964978255,1000,0,0,1,0.2891993522644043
1354,3.806498086258401,156,0,1,0,0.04203009605407715
1355,9.64582938008833,134,0,1,0,0.03602027893066406
1356,-50.81262259915793,138,0,1,0,0.036547183990478516
1357,-30.00846602064908,144,0,1,0,0.03803372383117676
1358,12.037536229821043,142,0,1,0,0.17760324478149414
1359,-27.737578769030193,164,0,1,0,0.04501771926879883
1360,-246.4524266434306,956,0,1,0,0.26248979568481445
1361,-30.27956848774873,1000,0,0,1,0.4167814254760742
1362,-20.362340808948417,1000,0,0,1,0.2942838668823242
1363,-20.966292179004967,154,0,1,0,0.04104280471801758
1364,3.3063928742807036,135,0,1,0,0.03703927993774414
1365,-6.365610181303921,139,0,1,0,0.03679251670837402
1366,3.847887042982066,143,0,1,0,0.039021968841552734
1367,-5.864565890835621,146,0,1,0,0.03903627395629883
1368,-12.854232906379039,155,0,1,0,0.04103803634643555
1369,-5.944470276628522,1000,0,0,1,0.43721699714660645
1370,4.336038867102602,155,0,1,0,0.04103899002075195
1371,-242.50595971350472,128,0,1,0,0.033519744873046875
1372,-231.84179957973842,143,0,1,0,0.03754258155822754
1373,-126.63930930867781,122,0,1,0,0.03352761268615723
1374,-165.64971912848227,140,0,1,0,0.03703951835632324
1375,-26.70037831813623,141,0,1,0,0.03754138946533203
1376,22.673510786827535,1000,0,0,1,0.4421577453613281
1377,-10.407781155225905,142,0,1,0,0.03753256797790527
1378,-4.181025281269541,151,0,1,0,0.040524959564208984
1379,-20.079456976787753,138,0,1,0,0.03603863716125488
1380,11.739623663414193,139,0,1,0,0.03753662109375
1381,-22.061800406171173,136,0,1,0,0.036522626876831055
1382,-46.06650335907159,134,0,1,0,0.03602743148803711
1383,-20.692820317557974,134,0,1,0,0.03501701354980469
1384,-17.011946842638622,128,0,1,0,0.03403615951538086
1385,2.587313754470941,136,0,1,0,0.035674095153808594
1386,-24.081408991542645,1000,0,0,1,0.42464399337768555
1387,-27.95859248131157,155,0,1,0,0.041927337646484375
1388,-33.611348598494175,138,0,1,0,0.037027835845947266
1389,-34.48456352385131,138,0,1,0,0.03651690483093262
1390,-44.80624584008385,136,0,1,0,0.03502511978149414
1391,-20.774892560086943,1000,0,0,1,0.4291999340057373
1392,-420.55847610491594,862,0,1,0,0.24428129196166992
1393,-247.1483860935366,147,0,1,0,0.038025617599487305
1394,15.01642771240357,151,0,1,0,0.03951573371887207
1395,19.783431866946245,152,0,1,0,0.041027069091796875
1396,-130.90457099928815,384,0,1,0,0.24544835090637207
1397,-30.185174214255937,1000,0,0,1,0.27712464332580566
1398,-35.276806390628344,1000,0,0,1,0.27266621589660645
1399,-19.521848962922093,157,0,1,0,0.20610761642456055
1400,-213.38524906979245,246,0,1,0,0.06933116912841797
1401,-1.9581967828615774,144,0,1,0,0.04351472854614258
1402,-14.12805930809186,1000,0,0,1,0.27666401863098145
1403,-7.344007957368467,1000,0,0,1,0.42827630043029785
1404,-270.9800597840356,141,0,1,0,0.04102277755737305
1405,-76.15923412471986,134,0,1,0,0.03702735900878906
1406,-34.06568047032437,135,0,1,0,0.03602242469787598
1407,33.42719246757345,1000,0,0,1,0.2689518928527832
1408,51.642992136481574,1000,0,0,1,0.42464303970336914
1409,-32.41179657032876,146,0,1,0,0.0390167236328125
1410,-26.048171763898694,133,0,1,0,0.03501486778259277
1411,-70.21656504965648,131,0,1,0,0.03551459312438965
1412,-37.95045283487002,137,0,1,0,0.03607749938964844
1413,-3.718954246794098,142,0,1,0,0.03801393508911133
1414,-38.7719534351789,142,0,1,0,0.036016225814819336
1415,-6.245683850603726,140,0,1,0,0.038016557693481445
1416,-25.206179373479657,1000,0,0,1,0.42493414878845215
1417,-25.830075372958078,130,0,1,0,0.034024715423583984
1418,-43.07570230393112,127,0,1,0,0.03351616859436035
1419,-8.233211491993696,1000,0,0,1,0.2721860408782959
1420,-150.72597076069707,150,0,1,0,0.1855762004852295
1421,-140.94199721234375,153,0,1,0,0.04701399803161621
1422,5.701081282188242,1000,0,0,1,0.2774388790130615
1423,-2.760264242082352,1000,0,0,1,0.4113194942474365
1424,-1.0404912386798344,134,0,1,0,0.037008047103881836
1425,10.242339732672539,1000,0,0,1,0.28173398971557617
1426,-37.5889333945304,118,0,1,0,0.032517194747924805
1427,-21.983281076546945,149,0,1,0,0.03902626037597656
1428,-20.965755189477733,146,0,1,0,0.03953075408935547
1429,-37.213995540141724,134,0,1,0,0.03651142120361328
1430,-7.786583016622288,139,0,1,0,0.18033647537231445
1431,-31.336844223753996,1000,0,0,1,0.29296159744262695
1432,-0.3191786196030364,1000,0,0,1,0.27767014503479004
1433,-206.1223595459896,183,0,1,0,0.1981058120727539
1434,-48.312024882464684,138,0,1,0,0.04201674461364746
1435,-240.3684346341432,160,0,1,0,0.04351949691772461
1436,-5.0467000944349,1000,0,0,1,0.2733619213104248
1437,20.65832810790647,1000,0,0,1,0.4264988899230957
1438,-23.094495906133574,131,0,1,0,0.042008161544799805
1439,-288.94174536294054,161,0,1,0,0.044013023376464844
1440,-82.54015673260984,147,0,1,0,0.039602041244506836
1441,-219.35789817001756,135,0,1,0,0.036013126373291016
1442,-334.37919599849863,516,0,1,0,0.13826704025268555
1443,-50.63949840450025,167,0,1,0,0.04385185241699219
1444,-23.94275334874861,134,0,1,0,0.03601479530334473
1445,-319.0857793479116,124,0,1,0,0.03201150894165039
1446,-5.69767803347267,139,0,1,0,0.03702116012573242
1447,-263.0380765557586,130,0,1,0,0.1780529022216797
1448,-216.67846207958218,151,0,1,0,0.04851984977722168
1449,-127.60634831141132,157,0,1,0,0.04401254653930664
1450,-46.253414843778046,180,0,1,0,0.05452299118041992
1451,-30.146410078428076,128,0,1,0,0.035010337829589844
1452,18.32543131117153,1000,0,0,1,0.27210259437561035
1453,-181.5443265600116,146,0,1,0,0.039521217346191406
1454,15.23892214544506,1000,0,0,1,0.43288373947143555
1455,-0.4690895356800411,129,0,1,0,0.03412032127380371
1456,32.13360520198646,1000,0,0,1,0.27412915229797363
1457,-32.772336478050235,171,0,1,0,0.20312261581420898
1458,-272.6704566223206,164,0,1,0,0.04601287841796875
1459,-0.359192086542663,153,0,1,0,0.0485224723815918
1460,-199.86003990078515,133,0,1,0,0.0360102653503418
1461,-221.69586584538519,175,0,1,0,0.05296492576599121
1462,-217.13164976198263,149,0,1,0,0.04100322723388672
1463,-192.62757796838946,141,0,1,0,0.037819862365722656
1464,-202.06187488388906,140,0,1,0,0.038025856018066406
1465,-195.20327820680845,153,0,1,0,0.041515350341796875
1466,-198.21744437234318,176,0,1,0,0.047537803649902344
1467,-217.0170723190505,133,0,1,0,0.035019874572753906
1468,30.884183994459093,1000,0,0,1,0.4256861209869385
1469,18.585635869816485,1000,0,0,1,0.2717015743255615
1470,-1.3904065670390793,138,0,1,0,0.03702592849731445
1471,-44.628066792412625,1000,0,0,1,0.4389340877532959
1472,-256.9371610603023,161,0,1,0,0.04302668571472168
1473,29.24371636086893,1000,0,0,1,0.2701866626739502
1474,-175.59437713361348,136,0,1,0,0.03651738166809082
1475,39.50189877880998,1000,0,0,1,0.42493605613708496
1476,7.023677680419757,1000,0,0,1,0.2660689353942871
1477,-150.52732194506342,149,0,1,0,0.1875596046447754
1478,50.1239944282873,1000,0,0,1,0.28960514068603516
1479,47.19032180912116,1000,0,0,1,0.2698967456817627
1480,-38.23083866354983,211,0,1,0,0.20859193801879883
1481,51.41929600598622,1000,0,0,1,0.2816445827484131
1482,55.430249938790304,1000,0,0,1,0.4124104976654053
1483,52.65308698593268,1000,0,0,1,0.28470492362976074
1484,51.800988302794394,1000,0,0,1,0.40367627143859863
1485,55.04859045024944,1000,0,0,1,0.2795743942260742
1486,-149.31423442617148,192,0,1,0,0.05134320259094238
1487,-20.228005223261704,175,0,1,0,0.04555034637451172
1488,52.711678448094105,1000,0,0,1,0.4200010299682617
1489,-5.094410599258197,190,0,1,0,0.055016517639160156
1490,34.66280579612581,1000,0,0,1,0.2761991024017334
1491,-21.586927641813887,168,0,1,0,0.044013261795043945
1492,50.97516919490464,1000,0,0,1,0.4288368225097656
1493,35.200388969722496,1000,0,0,1,0.26761674880981445
1494,-69.38002846766089,302,0,1,0,0.0800333023071289
1495,0.24123089720332302,142,0,1,0,0.17705273628234863
1496,-16.047618501136,169,0,1,0,0.05203580856323242
1497,8.78467972821818,164,0,1,0,0.053125858306884766
1498,43.82436642137254,1000,0,0,1,0.2880072593688965
1499,-3.555750380513004,171,0,1,0,0.045015573501586914
1500,63.30528176006414,1000,0,0,1,0.4193441867828369
1501,-171.78413510219065,182,0,1,0,0.05452108383178711
1502,50.659587729006006,1000,0,0,1,0.27188944816589355
1503,49.89178100530329,1000,0,0,1,0.428159236907959
1504,-86.76280391953213,147,0,1,0,0.03951072692871094
1505,-39.299404126840926,144,0,1,0,0.03750801086425781
1506,-51.06241863964415,143,0,1,0,0.03701615333557129
1507,-77.83594699762108,126,0,1,0,0.03252601623535156
