episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
549,-170.8667363876331,125,0,1,0,0.03501248359680176
550,-91.2038035429086,101,0,1,0,0.0265500545501709
551,-109.54564250751271,107,0,1,0,0.02851247787475586
552,-100.74560523838267,113,0,1,0,0.031030893325805664
553,-48.05757627810274,110,0,1,0,0.029517412185668945
554,-104.1287796477567,120,0,1,0,0.032521963119506836
555,-178.77604180734232,107,0,1,0,0.028507471084594727
556,-129.02006405857745,116,0,1,0,0.032018423080444336
557,-181.84318085446367,119,0,1,0,0.03102707862854004
558,-114.24107537238336,115,0,1,0,0.03052663803100586
559,-163.0189239725395,143,0,1,0,0.03840494155883789
560,-172.8695925353296,113,0,1,0,0.030517101287841797
561,-185.25309479711802,112,0,1,0,0.029526472091674805
562,-103.92804690707655,99,0,1,0,0.1725926399230957
563,-162.49839776815458,133,0,1,0,0.041013479232788086
564,-130.25738766802283,113,0,1,0,0.03101038932800293
565,-118.71781299373008,110,0,1,0,0.03750801086425781
566,-107.82263414966664,115,0,1,0,0.0415189266204834
567,-374.0147010350702,106,0,1,0,0.031009912490844727
568,-154.7150723436967,102,0,1,0,0.027530908584594727
569,-90.98287765973173,101,0,1,0,0.02652430534362793
570,-106.18744472941606,118,0,1,0,0.03147578239440918
571,-131.27400814571274,127,0,1,0,0.033525943756103516
572,-87.01773939396142,121,0,1,0,0.03202533721923828
573,-88.77647967618994,116,0,1,0,0.03103041648864746
574,-193.91027208656055,136,0,1,0,0.03551983833312988
575,-166.71726568771768,101,0,1,0,0.02758502960205078
576,-113.04900847669094,126,0,1,0,0.03258204460144043
577,-96.86710537181851,126,0,1,0,0.033524513244628906
578,-171.42689368393712,120,0,1,0,0.03103947639465332
579,-107.27811840952563,116,0,1,0,0.031031131744384766
580,-120.32856633384627,129,0,1,0,0.18523621559143066
581,-327.25241752609264,90,0,1,0,0.02400994300842285
582,-107.2351659357943,133,0,1,0,0.03958392143249512
583,-304.9984039430458,90,0,1,0,0.02501082420349121
584,-314.70191358137726,98,0,1,0,0.029507160186767578
585,-91.54354442853025,127,0,1,0,0.041010379791259766
586,-368.1034837582334,88,0,1,0,0.029621362686157227
587,-239.6714978195568,95,0,1,0,0.025033950805664062
588,-363.43939244906096,92,0,1,0,0.025010108947753906
589,-62.12217763285658,112,0,1,0,0.029083967208862305
590,-193.99833335074374,117,0,1,0,0.031156539916992188
591,-103.4868231864119,111,0,1,0,0.029517412185668945
592,-252.4982800375222,101,0,1,0,0.026519298553466797
593,-108.55611411759169,107,0,1,0,0.028055906295776367
594,-204.46670320489446,98,0,1,0,0.025521278381347656
595,-81.13494691078267,149,0,1,0,0.038564443588256836
596,-234.18643953675175,97,0,1,0,0.026020050048828125
597,-242.1426540253051,119,0,1,0,0.03072977066040039
598,-309.6172212688185,121,0,1,0,0.03207564353942871
599,-389.1176426353796,85,0,1,0,0.16006112098693848
600,-190.99729083406666,97,0,1,0,0.03501296043395996
601,-184.1433870886473,116,0,1,0,0.03450775146484375
602,-102.9284517699318,121,0,1,0,0.04601001739501953
603,-90.73805677636041,140,0,1,0,0.05001425743103027
604,-110.29212710937462,122,0,1,0,0.033017873764038086
605,-144.25362485950347,110,0,1,0,0.029010295867919922
606,-126.65195696269186,145,0,1,0,0.0390324592590332
607,-119.65738194231577,103,0,1,0,0.027352571487426758
608,-116.93262845652269,113,0,1,0,0.0295255184173584
609,-196.90227806097374,139,0,1,0,0.03652143478393555
610,-109.98266885471975,123,0,1,0,0.03303217887878418
611,-29.56672518776152,110,0,1,0,0.028006792068481445
612,-179.34013507280935,130,0,1,0,0.03452563285827637
613,-157.88180790386247,122,0,1,0,0.032520294189453125
614,-128.41224277324244,120,0,1,0,0.031032562255859375
615,-206.03433155504564,102,0,1,0,0.027512311935424805
616,-193.86432239110093,109,0,1,0,0.18159031867980957
617,-173.37026844217365,109,0,1,0,0.0320131778717041
618,-292.625391834404,100,0,1,0,0.028527021408081055
619,-441.45471864887276,105,0,1,0,0.028504371643066406
620,-227.27341037476373,109,0,1,0,0.029505491256713867
621,-182.84491399503324,137,0,1,0,0.04051542282104492
622,-153.4034964922784,119,0,1,0,0.035512685775756836
623,-111.52762905312935,132,0,1,0,0.03402566909790039
624,-203.3869209892293,107,0,1,0,0.028020381927490234
625,-196.00538174523996,147,0,1,0,0.04002737998962402
626,-170.14563173357925,169,0,1,0,0.04502463340759277
627,-167.05922562319174,144,0,1,0,0.03802323341369629
628,-201.16834122977033,106,0,1,0,0.02751302719116211
629,-109.37616007633069,146,0,1,0,0.03853321075439453
630,-420.8579589770928,111,0,1,0,0.029515504837036133
631,-91.18044188107602,150,0,1,0,0.03902697563171387
632,-88.88946567357577,118,0,1,0,0.17534756660461426
633,-145.21821755538372,126,0,1,0,0.0350186824798584
634,-242.3862063290385,127,0,1,0,0.038507938385009766
635,-145.38830706715933,146,0,1,0,0.03901553153991699
636,-49.73304298490188,178,0,1,0,0.04951763153076172
637,-124.69364664223122,136,0,1,0,0.037017822265625
638,-122.21598433321836,156,0,1,0,0.04102206230163574
639,-119.43691095030788,148,0,1,0,0.03802752494812012
640,-83.5404375807345,143,0,1,0,0.03802657127380371
641,-75.95108345578328,114,0,1,0,0.03002142906188965
642,-105.7317633874548,165,0,1,0,0.04402589797973633
643,-210.2726596916755,185,0,1,0,0.04902362823486328
644,-253.09932110154475,161,0,1,0,0.04302716255187988
645,-103.16621947743103,109,0,1,0,0.029026031494140625
646,-355.13283060492154,109,0,1,0,0.029029369354248047
647,-110.24603770407032,101,0,1,0,0.18610525131225586
648,-97.33039205707755,118,0,1,0,0.04202580451965332
649,-75.63355243211734,154,0,1,0,0.04201221466064453
650,-155.01520127537606,109,0,1,0,0.034789085388183594
651,-139.01683045948838,119,0,1,0,0.04302835464477539
652,-192.9107567039183,113,0,1,0,0.03281116485595703
653,-211.07852067207827,128,0,1,0,0.03367161750793457
654,-164.46949186620589,139,0,1,0,0.03602004051208496
655,-162.77494157006123,146,0,1,0,0.03852343559265137
656,-93.74633447139652,126,0,1,0,0.033514976501464844
657,-194.54018498440684,113,0,1,0,0.029014110565185547
658,-209.4907115987101,112,0,1,0,0.029021263122558594
659,-227.3570143907213,133,0,1,0,0.035515546798706055
660,-65.42400656007845,152,0,1,0,0.04002714157104492
661,-146.80198788401623,123,0,1,0,0.032015085220336914
662,-105.90115829504045,113,0,1,0,0.02951645851135254
663,-89.98728304612962,125,0,1,0,0.18458223342895508
664,-338.37541470004135,99,0,1,0,0.035025596618652344
665,-109.5100796917753,123,0,1,0,0.03351283073425293
666,-110.47586144477262,128,0,1,0,0.03650689125061035
667,-190.66572005966685,107,0,1,0,0.032019615173339844
668,-66.20017506928485,147,0,1,0,0.05302715301513672
669,-279.6317105858011,90,0,1,0,0.02451491355895996
670,-96.27232578603697,123,0,1,0,0.03202652931213379
671,-163.30464771647684,129,0,1,0,0.034918785095214844
672,-151.62480152509247,118,0,1,0,0.031021833419799805
673,-154.6561472018539,117,0,1,0,0.030516862869262695
674,-174.96825126066068,98,0,1,0,0.025516033172607422
675,-83.93180203752055,142,0,1,0,0.03728532791137695
676,-171.5738320282364,140,0,1,0,0.03653526306152344
677,-114.19296192832148,121,0,1,0,0.03151082992553711
678,-140.37299024605082,107,0,1,0,0.028021574020385742
679,-124.55566397604392,118,0,1,0,0.030508041381835938
680,-166.9124532280452,135,0,1,0,0.18961524963378906
681,-194.8593384016212,109,0,1,0,0.03350257873535156
682,-102.40441943938004,127,0,1,0,0.03501558303833008
683,-127.15560513069127,133,0,1,0,0.03701448440551758
684,-126.33717322931662,125,0,1,0,0.0410151481628418
685,-61.19083957761231,136,0,1,0,0.045023202896118164
686,-105.74033016609343,115,0,1,0,0.030022144317626953
687,-162.76004225568073,100,0,1,0,0.02651381492614746
688,-145.979235517623,137,0,1,0,0.037026405334472656
689,-89.72492070393332,117,0,1,0,0.0310213565826416
690,-113.25430356201508,130,0,1,0,0.034515380859375
691,-69.4456033173347,134,0,1,0,0.036025285720825195
692,-110.70106393727482,124,0,1,0,0.03270673751831055
693,-210.79387452629408,107,0,1,0,0.028517484664916992
694,-94.29138635092114,118,0,1,0,0.03157615661621094
695,-122.11679699091744,132,0,1,0,0.03452730178833008
696,-178.02141633879634,112,0,1,0,0.02900552749633789
697,-171.6521250752816,112,0,1,0,0.18379521369934082
698,-164.47189572687017,107,0,1,0,0.03601646423339844
699,-106.72484947036565,117,0,1,0,0.03202080726623535
700,-123.10183414684049,143,0,1,0,0.05001068115234375
701,-95.98028978527813,115,0,1,0,0.039012908935546875
702,-169.64669278898026,120,0,1,0,0.03681516647338867
703,-118.21994120990996,126,0,1,0,0.03310203552246094
704,-124.39603073540282,129,0,1,0,0.033022403717041016
705,-105.25368976048881,123,0,1,0,0.033617258071899414
706,-119.55015382181848,112,0,1,0,0.02951645851135254
707,-86.46674687663177,127,0,1,0,0.03351712226867676
708,-103.12176977080861,115,0,1,0,0.029447555541992188
709,-114.29453359121965,113,0,1,0,0.030518531799316406
710,-163.89050741080194,108,0,1,0,0.02801346778869629
711,-89.06370275327535,150,0,1,0,0.04003477096557617
712,-97.99596136378791,130,0,1,0,0.034038543701171875
713,-154.1987016164225,121,0,1,0,0.032628536224365234
714,-166.19018325232216,137,0,1,0,0.18361210823059082
715,-108.91898458000622,121,0,1,0,0.034516334533691406
716,-313.5104799549923,142,0,1,0,0.038511037826538086
717,-69.26809119453043,121,0,1,0,0.03273963928222656
718,1.6628183335338491,142,0,1,0,0.03801274299621582
719,-160.98027700682167,97,0,1,0,0.030762672424316406
720,-85.12054763695583,123,0,1,0,0.03158116340637207
721,-111.92539351998349,111,0,1,0,0.028717756271362305
722,-105.90997875709498,134,0,1,0,0.03651762008666992
723,-126.50755186095697,108,0,1,0,0.03001880645751953
724,-95.09944398098675,116,0,1,0,0.03002190589904785
725,-115.43930079149676,106,0,1,0,0.02800297737121582
726,-96.49022130976519,121,0,1,0,0.031145811080932617
727,-100.43399994934335,109,0,1,0,0.028023242950439453
728,-119.25220314420747,116,0,1,0,0.031016826629638672
729,8.854215063901123,122,0,1,0,0.033513545989990234
730,-106.47349954104578,110,0,1,0,0.02902364730834961
731,-120.60572756264476,124,0,1,0,0.20567059516906738
732,-100.83590453059648,111,0,1,0,0.03250694274902344
733,-117.45329870492593,115,0,1,0,0.03201031684875488
734,-93.85601859207812,124,0,1,0,0.03701043128967285
735,-106.62669371070393,111,0,1,0,0.033507347106933594
736,-159.11017157003857,124,0,1,0,0.03802037239074707
737,-189.89732683657815,118,0,1,0,0.03151750564575195
738,-187.4735344823417,106,0,1,0,0.028011560440063477
739,-141.1712661265828,110,0,1,0,0.028026819229125977
740,-113.87898619717409,116,0,1,0,0.031007766723632812
741,-122.75689435946335,124,0,1,0,0.03351426124572754
742,-128.09406549768346,98,0,1,0,0.025519371032714844
743,-105.52241315144427,120,0,1,0,0.03211665153503418
744,-138.80779348704198,107,0,1,0,0.028005361557006836
745,-123.61664465533843,128,0,1,0,0.03539252281188965
746,-102.45666478527164,112,0,1,0,0.029011011123657227
747,-103.93442416307525,118,0,1,0,0.030511856079101562
748,-94.45597233660942,110,0,1,0,0.028019428253173828
749,-110.63198468280612,123,0,1,0,0.20890498161315918
750,-101.66350771045435,143,0,1,0,0.052518606185913086
751,-208.9268893979179,113,0,1,0,0.042012929916381836
752,-123.78098808934706,126,0,1,0,0.044515132904052734
753,-137.5342690983793,132,0,1,0,0.04701828956604004
754,-212.91089917611805,142,0,1,0,0.05080437660217285
755,-108.66536971462392,132,0,1,0,0.044515371322631836
756,-95.61792384938877,130,0,1,0,0.04132986068725586
757,-100.80468972124662,147,0,1,0,0.047017812728881836
758,-114.38211296709065,125,0,1,0,0.03952527046203613
759,-269.96857689124624,99,0,1,0,0.03150629997253418
760,-115.53324552243956,148,0,1,0,0.05381178855895996
761,-239.31006469645018,127,0,1,0,0.04715919494628906
762,-88.75791622063242,112,0,1,0,0.04121661186218262
763,-12.397069090424509,156,0,1,0,0.05504870414733887
764,-103.398285007032,121,0,1,0,0.19233107566833496
765,-155.05799257811893,125,0,1,0,0.043012142181396484
766,-103.96324883761613,134,0,1,0,0.048523902893066406
767,-73.9381138592791,109,0,1,0,0.03951144218444824
768,-133.05641040879965,116,0,1,0,0.042516231536865234
769,-127.32117202928649,138,0,1,0,0.04402470588684082
770,-122.00336135124971,125,0,1,0,0.03902316093444824
771,-90.90914203649828,113,0,1,0,0.03401613235473633
772,-121.95272873391819,127,0,1,0,0.0405120849609375
773,-114.58700259383248,118,0,1,0,0.04004192352294922
774,-108.13151948773458,133,0,1,0,0.050022125244140625
775,-8.152750236464456,146,0,1,0,0.05508780479431152
776,-96.1471900311833,105,0,1,0,0.03451228141784668
777,-240.93387055649782,117,0,1,0,0.03501605987548828
778,-160.9475884458787,131,0,1,0,0.039022207260131836
779,-98.44051487570592,123,0,1,0,0.03656005859375
780,-104.3053277507859,129,0,1,0,0.04053211212158203
781,-107.20608591352085,119,0,1,0,0.21879243850708008
782,-94.39354995398807,112,0,1,0,0.04302215576171875
783,-163.17162641760964,138,0,1,0,0.05151844024658203
784,-166.24441740503897,118,0,1,0,0.0430140495300293
785,-132.6849859357487,121,0,1,0,0.041602373123168945
786,-99.69792712627046,101,0,1,0,0.03252220153808594
787,-105.37420840611414,122,0,1,0,0.038013458251953125
788,-95.67080705616152,112,0,1,0,0.03446507453918457
789,-99.99724990934412,123,0,1,0,0.03801679611206055
790,-144.74877009869965,119,0,1,0,0.03602194786071777
791,-101.95437103358515,112,0,1,0,0.03650975227355957
792,-150.47144760420474,115,0,1,0,0.035021066665649414
793,-468.83780379853846,120,0,1,0,0.03815603256225586
794,-116.48994738483593,120,0,1,0,0.03750801086425781
795,-128.9769202348068,118,0,1,0,0.03701066970825195
796,-128.93485062203732,114,0,1,0,0.03501439094543457
797,-113.03970676636976,110,0,1,0,0.03551435470581055
798,-204.75305672884934,113,0,1,0,0.21161365509033203
799,-141.10161436685254,109,0,1,0,0.039520263671875
800,-102.27957211224837,123,0,1,0,0.04551434516906738
801,-83.05620508790325,131,0,1,0,0.0492398738861084
802,-106.06494999809966,132,0,1,0,0.04801368713378906
803,-81.15886569128898,116,0,1,0,0.03957676887512207
804,-56.01365658502406,133,0,1,0,0.04401516914367676
805,-125.7388189030082,142,0,1,0,0.04501652717590332
806,-153.7578325920192,104,0,1,0,0.033017635345458984
807,-89.71819318235086,125,0,1,0,0.03901338577270508
808,-97.64254778173147,93,0,1,0,0.02902698516845703
809,-160.28855386629328,130,0,1,0,0.0500187873840332
810,-356.2650608878548,113,0,1,0,0.04101848602294922
811,-78.20522294393032,124,0,1,0,0.04102587699890137
812,-92.05117779286836,119,0,1,0,0.04201817512512207
813,-128.90102259223124,134,0,1,0,0.04513835906982422
814,-114.00338566429181,118,0,1,0,0.03751087188720703
815,25.280800929588963,119,0,1,0,0.21515321731567383
816,-181.97046316562339,117,0,1,0,0.0375361442565918
817,-99.97108613885243,131,0,1,0,0.04701995849609375
818,-107.91569613164485,122,0,1,0,0.04601693153381348
819,-29.530004819207164,136,0,1,0,0.049022674560546875
820,-69.33877465087477,133,0,1,0,0.0394136905670166
821,-93.9800934930531,132,0,1,0,0.04160332679748535
822,-104.24671631215185,120,0,1,0,0.037019968032836914
823,-107.48075341307567,129,0,1,0,0.04502058029174805
824,-207.96775734613598,153,0,1,0,0.0460207462310791
825,-231.26143638504956,115,0,1,0,0.03406381607055664
826,-103.75187450091879,111,0,1,0,0.03550457954406738
827,-85.89720115808723,146,0,1,0,0.04550647735595703
828,18.05976167176712,137,0,1,0,0.041512250900268555
829,-187.9076724276944,143,0,1,0,0.04653334617614746
830,-85.45374847363627,130,0,1,0,0.04101896286010742
831,-125.07894243099717,132,0,1,0,0.21758747100830078
832,-118.20731751517712,142,0,1,0,0.05152153968811035
833,-114.97280097313839,132,0,1,0,0.047023773193359375
834,-11.89850364713432,153,0,1,0,0.0560300350189209
835,-104.316488025561,126,0,1,0,0.040509939193725586
836,-95.59034236859216,113,0,1,0,0.03501105308532715
837,-76.27688848486993,133,0,1,0,0.041015625
838,-117.2570958449741,125,0,1,0,0.03801584243774414
839,-104.32159010486298,129,0,1,0,0.04253268241882324
840,-96.36836942568382,111,0,1,0,0.03451395034790039
841,-66.92159289098585,111,0,1,0,0.03451132774353027
842,-112.47813736086198,111,0,1,0,0.03353118896484375
843,-72.30734807330322,148,0,1,0,0.04602313041687012
844,-135.4960175674742,118,0,1,0,0.03601527214050293
845,-88.57106788556786,107,0,1,0,0.03250932693481445
846,-174.54309268980757,108,0,1,0,0.03402280807495117
847,-105.47358513485258,131,0,1,0,0.21551060676574707
848,-164.35951149754277,126,0,1,0,0.04555034637451172
849,-80.69607227844068,110,0,1,0,0.04101705551147461
850,-47.92606781406273,153,0,1,0,0.05452442169189453
851,-109.08651547551848,126,0,1,0,0.04401254653930664
852,-220.23862115699882,120,0,1,0,0.036528587341308594
853,-58.94748350999956,134,0,1,0,0.04502582550048828
854,-108.83839367421913,141,0,1,0,0.042014360427856445
855,-136.64012924972076,130,0,1,0,0.04101967811584473
856,-160.65495420163606,120,0,1,0,0.03601217269897461
857,-141.2714525183174,135,0,1,0,0.04454350471496582
858,-107.24217816485228,129,0,1,0,0.04101705551147461
859,-108.7438625922546,99,0,1,0,0.02901625633239746
860,-91.52458591457079,107,0,1,0,0.03505396842956543
861,-50.27609876314672,120,0,1,0,0.03620266914367676
862,-101.50708624209403,115,0,1,0,0.04652571678161621
863,-90.66797544246086,118,0,1,0,0.035013675689697266
864,-52.6213402509176,128,0,1,0,0.21415114402770996
865,-138.2543920508339,128,0,1,0,0.04651999473571777
866,-56.906606438087316,135,0,1,0,0.0520172119140625
867,-88.76022775274228,150,0,1,0,0.04952120780944824
868,-74.94379083118025,108,0,1,0,0.03751778602600098
869,-43.80369901381627,148,0,1,0,0.04553341865539551
870,-78.58740004535014,122,0,1,0,0.037023305892944336
871,-55.64180595859328,142,0,1,0,0.043527841567993164
872,-329.89352315262306,172,0,1,0,0.05201840400695801
873,-101.02127887506398,154,0,1,0,0.04552888870239258
874,-167.01046900121463,120,0,1,0,0.03551054000854492
875,-71.72101840276136,146,0,1,0,0.046021461486816406
876,-73.02014926276111,147,0,1,0,0.04528641700744629
877,-195.35564537341173,145,0,1,0,0.04503130912780762
878,-97.04602931184901,135,0,1,0,0.04152393341064453
879,-93.6292287292159,148,0,1,0,0.2318120002746582
880,-91.81704660219944,129,0,1,0,0.04719424247741699
881,-94.52958659940819,149,0,1,0,0.05501437187194824
882,-85.14814452639298,122,0,1,0,0.044991493225097656
883,-214.48436327625132,142,0,1,0,0.045013427734375
884,-209.17185456753802,142,0,1,0,0.04401278495788574
885,-44.96586809975703,168,0,1,0,0.05202770233154297
886,-72.21763218365344,133,0,1,0,0.043535709381103516
887,-107.62520675687982,124,0,1,0,0.03802323341369629
888,-87.90151487781338,139,0,1,0,0.044614553451538086
889,-257.4851478189323,129,0,1,0,0.039664506912231445
890,-270.9170360707313,163,0,1,0,0.047017574310302734
891,-67.88044116579395,128,0,1,0,0.0400240421295166
892,-77.54384599744532,136,0,1,0,0.0425570011138916
893,-92.55414670786179,120,0,1,0,0.20882630348205566
894,-62.676563775361686,124,0,1,0,0.04652237892150879
895,-67.08370936999732,146,0,1,0,0.05539965629577637
896,-395.4247747178268,121,0,1,0,0.04352259635925293
897,-192.23477948558636,112,0,1,0,0.041509389877319336
898,-53.974900988426825,143,0,1,0,0.044148921966552734
899,-159.79188921882405,124,0,1,0,0.039513349533081055
900,-104.8323753272634,117,0,1,0,0.03703045845031738
901,-39.23020244844743,166,0,1,0,0.054517269134521484
902,-100.10935270927277,126,0,1,0,0.04173636436462402
903,-73.78920003199848,164,0,1,0,0.04852914810180664
904,-62.065367796832895,156,0,1,0,0.048029184341430664
905,-109.56986639174974,106,0,1,0,0.032091617584228516
906,-98.66707381639033,138,0,1,0,0.04502153396606445
907,-85.59693417908659,137,0,1,0,0.04152679443359375
908,-54.328001688001116,157,0,1,0,0.046506404876708984
909,-81.8710420258619,165,0,1,0,0.2352144718170166
910,-274.7216847726952,134,0,1,0,0.04801487922668457
911,-274.7744921052679,98,0,1,0,0.03372621536254883
912,-88.93088491918981,118,0,1,0,0.04346776008605957
913,-70.3269663027618,163,0,1,0,0.05051565170288086
914,-127.35163178792514,166,0,1,0,0.05161762237548828
915,-160.7155687299063,113,0,1,0,0.03351449966430664
916,-60.25561113064,149,0,1,0,0.04852461814880371
917,-143.37171243766042,173,0,1,0,0.05153799057006836
918,-133.1093584173355,174,0,1,0,0.054181814193725586
919,-317.3627063611135,143,0,1,0,0.04402947425842285
920,-11.234170003377542,152,0,1,0,0.04652810096740723
921,-223.73388350407555,145,0,1,0,0.04703211784362793
922,-199.56601440604766,145,0,1,0,0.04302501678466797
923,-283.1117841799778,130,0,1,0,0.2162771224975586
924,-68.73341335950218,148,0,1,0,0.055017709732055664
925,-64.41167413490072,151,0,1,0,0.05452775955200195
926,-219.47840581375323,126,0,1,0,0.04701662063598633
927,-242.08316961599948,186,0,1,0,0.05453181266784668
928,-244.04481716585937,124,0,1,0,0.03743147850036621
929,-73.58743698676889,156,0,1,0,0.04795408248901367
930,-133.10011939852254,185,0,1,0,0.05452537536621094
931,-156.5117193631533,164,0,1,0,0.0515291690826416
932,-120.63674509554752,178,0,1,0,0.05402684211730957
933,-62.135448595611805,164,0,1,0,0.04910993576049805
934,-280.8175378138628,361,0,1,0,0.2816283702850342
935,-267.7805514263101,138,0,1,0,0.05024456977844238
936,-312.3745528724253,129,0,1,0,0.0465238094329834
937,-244.26891329015035,138,0,1,0,0.05051589012145996
938,-285.49184552361874,154,0,1,0,0.054015159606933594
939,-260.6563075233189,139,0,1,0,0.04202008247375488
940,-330.4104263920316,173,0,1,0,0.05203390121459961
941,-49.75395759953834,164,0,1,0,0.04902076721191406
942,-54.599813713866496,154,0,1,0,0.047249555587768555
943,-94.96240822750164,141,0,1,0,0.04503297805786133
944,-312.09629142696883,135,0,1,0,0.0422976016998291
945,-5.70589687265398,185,0,1,0,0.056015968322753906
946,-291.89375605016454,135,0,1,0,0.04109072685241699
947,-458.75009705517675,133,0,1,0,0.04251360893249512
948,-92.44630894641574,163,0,1,0,0.22415399551391602
949,-320.67500295775847,101,0,1,0,0.03661799430847168
950,-270.77663151059994,163,0,1,0,0.05986738204956055
951,-106.57056702993802,139,0,1,0,0.05303049087524414
952,-92.21279392249151,152,0,1,0,0.05001497268676758
953,-308.35508218249186,150,0,1,0,0.04611372947692871
954,-6.666446215645848,161,0,1,0,0.05003952980041504
955,-265.26227990938946,137,0,1,0,0.0420379638671875
956,-515.6837408740914,89,0,1,0,0.026999711990356445
957,-367.66137753140555,91,0,1,0,0.03001260757446289
958,-331.69930639013614,171,0,1,0,0.05304074287414551
959,-42.26244163747356,156,0,1,0,0.049190521240234375
960,-230.0986890898158,194,0,1,0,0.05912613868713379
961,-246.12570464297687,136,0,1,0,0.04240107536315918
962,-224.757727963567,164,0,1,0,0.056365966796875
963,-493.136815334932,103,0,1,0,0.21103191375732422
964,-239.9587271461149,146,0,1,0,0.05251884460449219
965,-45.874328769197504,158,0,1,0,0.05402088165283203
966,-123.86227424968746,140,0,1,0,0.04920840263366699
967,-97.60010744589331,152,0,1,0,0.04805326461791992
968,-93.81134230449464,143,0,1,0,0.044542789459228516
969,-185.08173887338387,157,0,1,0,0.04801297187805176
970,-199.91257482733062,176,0,1,0,0.05505681037902832
971,-40.24839551569123,169,0,1,0,0.05301833152770996
972,-510.6452031807357,90,0,1,0,0.028206825256347656
973,-207.40017236686612,146,0,1,0,0.04701995849609375
974,-270.70911113909625,159,0,1,0,0.0480198860168457
975,-49.73174228919312,157,0,1,0,0.047521114349365234
976,-351.60626245585564,91,0,1,0,0.027504920959472656
977,-36.130971419721945,168,0,1,0,0.2326672077178955
978,-324.1167835339719,198,0,1,0,0.07252717018127441
979,-295.11555211254085,171,0,1,0,0.05552506446838379
980,-181.16627675571087,136,0,1,0,0.053017377853393555
981,-162.20711801233966,164,0,1,0,0.05352520942687988
982,-40.06093620350694,145,0,1,0,0.046019554138183594
983,-64.33194886532534,142,0,1,0,0.04353690147399902
984,-19.347960021403054,160,0,1,0,0.05101323127746582
985,-121.65608116905084,138,0,1,0,0.044063568115234375
986,-84.27031775732038,112,0,1,0,0.03660249710083008
987,-13.71548519883521,174,0,1,0,0.056108951568603516
988,-299.32739947945845,159,0,1,0,0.04801630973815918
989,-270.27722434876785,173,0,1,0,0.053049564361572266
990,-45.04043151393634,143,0,1,0,0.2199692726135254
991,-69.23487667347575,123,0,1,0,0.04473376274108887
992,-78.67821180340958,120,0,1,0,0.04350733757019043
993,-390.18808650993446,126,0,1,0,0.04101753234863281
994,-56.904028928883754,122,0,1,0,0.04552149772644043
995,-19.221778228020497,147,0,1,0,0.045020341873168945
996,-74.2252036517344,155,0,1,0,0.0470423698425293
997,-179.36628928987327,163,0,1,0,0.05001425743103027
998,-73.3130387363687,156,0,1,0,0.04806113243103027
999,-133.49541768606662,142,0,1,0,0.04401755332946777
1000,-74.917248779441,136,0,1,0,0.04205060005187988
1001,-58.1249877560962,155,0,1,0,0.04711794853210449
1002,-240.17913629886317,131,0,1,0,0.04052257537841797
1003,-370.7472544307166,125,0,1,0,0.037648916244506836
1004,-71.9875495261212,152,0,1,0,0.047707319259643555
1005,-377.6116757795868,142,0,1,0,0.2264573574066162
1006,-66.7411560475977,119,0,1,0,0.04306674003601074
1007,-40.54676081158711,134,0,1,0,0.0486445426940918
1008,-50.57889512829901,146,0,1,0,0.05107259750366211
1009,-145.4953831016523,116,0,1,0,0.03559136390686035
1010,-59.94878184938923,125,0,1,0,0.04000067710876465
1011,31.761152102539143,118,0,1,0,0.03809928894042969
1012,-104.31589817490193,125,0,1,0,0.040589332580566406
1013,-179.4631482563074,124,0,1,0,0.03960919380187988
1014,-50.48496130409981,128,0,1,0,0.040610313415527344
1015,-113.4825411004461,110,0,1,0,0.03300642967224121
1016,-59.67801787926419,105,0,1,0,0.03409266471862793
1017,-70.42584462992238,137,0,1,0,0.04108548164367676
1018,-90.61224812040508,126,0,1,0,0.03807330131530762
1019,-98.70390789861422,123,0,1,0,0.03850603103637695
1020,-50.42239848788652,108,0,1,0,0.034577131271362305
1021,-65.61799368146791,106,0,1,0,0.20185637474060059
1022,-236.39916324142894,160,0,1,0,0.05709052085876465
1023,-84.36075248213815,126,0,1,0,0.0445559024810791
1024,-31.05503982606764,141,0,1,0,0.051070451736450195
1025,-60.73082250708018,106,0,1,0,0.03907012939453125
1026,-52.04638995611927,122,0,1,0,0.04008197784423828
1027,-131.04040413703018,159,0,1,0,0.04909205436706543
1028,-186.74253947714251,119,0,1,0,0.03682756423950195
1029,-42.68620027617172,143,0,1,0,0.06029176712036133
1030,-265.17802854604975,125,0,1,0,0.039765357971191406
1031,-168.07394850814939,117,0,1,0,0.036510467529296875
1032,-87.84946125613435,139,0,1,0,0.046610355377197266
1033,-66.35898855518323,109,0,1,0,0.0330047607421875
1034,-82.75896826166348,139,0,1,0,0.045584678649902344
1035,-88.56853920416972,135,0,1,0,0.04108166694641113
1036,-122.48767926510706,148,0,1,0,0.04658913612365723
1037,-50.09745249115335,133,0,1,0,0.21980023384094238
1038,-21.157035893717463,133,0,1,0,0.05008697509765625
1039,-53.60548716365084,120,0,1,0,0.042566537857055664
1040,-55.66669919037095,119,0,1,0,0.03906083106994629
1041,-91.86145260770638,136,0,1,0,0.04659628868103027
1042,-49.91248710198701,154,0,1,0,0.04559779167175293
1043,-76.73453266759475,142,0,1,0,0.04558086395263672
1044,-34.37036876559061,136,0,1,0,0.04361081123352051
1045,-122.74813414859149,151,0,1,0,0.04618978500366211
