episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
340,-93.92698354756973,103,0,1,0,0.0351557731628418
341,-101.9976143565753,103,0,1,0,0.03508448600769043
342,-113.0562032230026,95,0,1,0,0.03251791000366211
343,-338.7497827894059,113,0,1,0,0.039836883544921875
344,-127.43409226058148,117,0,1,0,0.039022207260131836
345,-97.73827656120466,109,0,1,0,0.035523414611816406
346,-320.68762402509026,107,0,1,0,0.03411269187927246
347,-93.01085210230907,102,0,1,0,0.03402137756347656
348,-86.00271788788145,127,0,1,0,0.043526649475097656
349,-183.58941840190127,108,0,1,0,0.21507906913757324
350,-95.81442089223867,106,0,1,0,0.041014671325683594
351,-104.94705645958159,101,0,1,0,0.03608393669128418
352,-120.24909609177294,112,0,1,0,0.04050850868225098
353,0.11180531822598994,133,0,1,0,0.04902243614196777
354,-190.9507595519638,105,0,1,0,0.037513017654418945
355,-176.74621448571784,100,0,1,0,0.0325162410736084
356,-108.41909092688576,99,0,1,0,0.02981090545654297
357,-246.75103365444744,102,0,1,0,0.03302264213562012
358,18.04666686394603,129,0,1,0,0.039505958557128906
359,-125.14271122792447,100,0,1,0,0.032529354095458984
360,38.66610571370359,126,0,1,0,0.039661407470703125
361,-111.86260094977258,117,0,1,0,0.037023305892944336
362,-118.84233484060641,100,0,1,0,0.030508041381835938
363,-165.39206988872775,110,0,1,0,0.03501534461975098
364,-113.05989853459067,112,0,1,0,0.03450965881347656
365,-123.42454163005387,106,0,1,0,0.031006336212158203
366,-121.81439957795128,112,0,1,0,0.03507041931152344
367,-72.89455837217855,155,0,1,0,0.04633784294128418
368,-342.7080412054224,101,0,1,0,0.21459269523620605
369,-246.5347942173234,99,0,1,0,0.0400238037109375
370,-103.07252678190575,105,0,1,0,0.03816366195678711
371,-100.07860641092657,110,0,1,0,0.03951573371887207
372,-148.50403973526144,105,0,1,0,0.041033267974853516
373,-143.87774499832886,98,0,1,0,0.029508352279663086
374,-128.5370050959292,102,0,1,0,0.031008243560791016
375,-167.44963929949253,111,0,1,0,0.03683876991271973
376,-349.72871662490286,120,0,1,0,0.03650999069213867
377,-246.1853196369451,113,0,1,0,0.036022186279296875
378,-101.10004100805557,103,0,1,0,0.031293630599975586
379,-246.29544561598595,103,0,1,0,0.03250622749328613
380,-151.9654493229597,110,0,1,0,0.033506155014038086
381,-186.92871529933808,106,0,1,0,0.03280925750732422
382,-311.0102607296142,122,0,1,0,0.03713345527648926
383,-92.96387797668137,110,0,1,0,0.035513877868652344
384,-131.78117464858005,116,0,1,0,0.03462934494018555
385,-130.63172973865926,98,0,1,0,0.03203606605529785
386,-123.09301071147837,102,0,1,0,0.0335080623626709
387,-306.316125116757,120,0,1,0,0.22099614143371582
388,-129.8031284811128,129,0,1,0,0.046018362045288086
389,-96.34112643057824,102,0,1,0,0.03751206398010254
390,-79.05727163000596,112,0,1,0,0.04201698303222656
391,-99.07982471043036,133,0,1,0,0.04751014709472656
392,-146.72304317537132,116,0,1,0,0.0390772819519043
393,-98.64593086318376,138,0,1,0,0.05402421951293945
394,-135.83383573522298,119,0,1,0,0.05002450942993164
395,-131.33827398497385,120,0,1,0,0.03702116012573242
396,-91.04648693025659,107,0,1,0,0.031018733978271484
397,-127.68998950399266,124,0,1,0,0.038507699966430664
398,-255.95827680996564,106,0,1,0,0.03352212905883789
399,-118.05001926212563,109,0,1,0,0.03236699104309082
400,-111.58286184103979,108,0,1,0,0.0345158576965332
401,2.8524577650587446,138,0,1,0,0.042528390884399414
402,-106.79929082529942,97,0,1,0,0.02951526641845703
403,-207.38456583095132,109,0,1,0,0.034505367279052734
404,-170.1777419373173,118,0,1,0,0.21807384490966797
405,-141.02708936530937,111,0,1,0,0.040523529052734375
406,-149.97060173906183,107,0,1,0,0.039011478424072266
407,-353.72882471084694,118,0,1,0,0.04206061363220215
408,-361.4056369655849,117,0,1,0,0.04251289367675781
409,-128.30055096719056,110,0,1,0,0.03904986381530762
410,-101.43304751296967,107,0,1,0,0.03250598907470703
411,-125.9029535770857,128,0,1,0,0.04001259803771973
412,-99.69754691431629,109,0,1,0,0.033111572265625
413,-510.7264633799566,129,0,1,0,0.03950953483581543
414,-269.666752407338,125,0,1,0,0.037827491760253906
415,-153.71489143588866,111,0,1,0,0.03951740264892578
416,-95.04778981084641,105,0,1,0,0.03301525115966797
417,-214.89781956291696,119,0,1,0,0.03752899169921875
418,-112.87524167828212,112,0,1,0,0.03350520133972168
419,-212.67273998388663,106,0,1,0,0.03301668167114258
420,-104.93510638316025,120,0,1,0,0.03701019287109375
421,-209.02071296380598,112,0,1,0,0.03529191017150879
422,-164.86838987184606,109,0,1,0,0.203078031539917
423,-105.53508991292111,117,0,1,0,0.043518781661987305
424,-227.7007275423606,99,0,1,0,0.03751111030578613
425,-5.093986420291074,124,0,1,0,0.046015024185180664
426,1.7658128466243,153,0,1,0,0.05552339553833008
427,-132.8689561414228,99,0,1,0,0.03002452850341797
428,-118.9286416038916,109,0,1,0,0.034041643142700195
429,-133.32232295609128,103,0,1,0,0.03151869773864746
430,-144.21708193193436,117,0,1,0,0.037018775939941406
431,-107.08351503361482,114,0,1,0,0.0341649055480957
432,-296.2529247392794,113,0,1,0,0.03651237487792969
433,-110.71572820255929,104,0,1,0,0.03251242637634277
434,-89.31266294173463,123,0,1,0,0.038522958755493164
435,-124.19238889682036,116,0,1,0,0.03401660919189453
436,-257.2277693615032,105,0,1,0,0.03399920463562012
437,-128.84732003532355,134,0,1,0,0.04101991653442383
438,-253.65513939912293,97,0,1,0,0.02900862693786621
439,-94.70476650397366,115,0,1,0,0.035509586334228516
440,-132.99513732299854,120,0,1,0,0.20579314231872559
441,-12.915747076808415,113,0,1,0,0.04251289367675781
442,-216.58698959261693,112,0,1,0,0.04202413558959961
443,-134.45778842168218,110,0,1,0,0.03851199150085449
444,-215.64518823551174,108,0,1,0,0.03801560401916504
445,-117.17771424568012,104,0,1,0,0.03702259063720703
446,-46.33544467158973,136,0,1,0,0.045090436935424805
447,-61.16965017118173,96,0,1,0,0.030516386032104492
448,-308.3940187165327,103,0,1,0,0.03402066230773926
449,-153.49226561187794,109,0,1,0,0.032015085220336914
450,-92.52301092790195,124,0,1,0,0.039505958557128906
451,-114.03413930202436,109,0,1,0,0.03450775146484375
452,-108.27008726492309,97,0,1,0,0.02901768684387207
453,-116.57700353349315,112,0,1,0,0.0395047664642334
454,-137.56600634304016,113,0,1,0,0.03251218795776367
455,-133.26247995504156,105,0,1,0,0.032501220703125
456,-203.47035341496843,109,0,1,0,0.03401541709899902
457,-98.42919920311736,104,0,1,0,0.03651118278503418
458,-320.557338478641,114,0,1,0,0.0365140438079834
459,-341.2584282309973,141,0,1,0,0.22408008575439453
460,-159.57744041780398,135,0,1,0,0.04677534103393555
461,-138.32391243051944,105,0,1,0,0.038019418716430664
462,-193.63117314029714,100,0,1,0,0.03550839424133301
463,-258.43227533468837,93,0,1,0,0.0325474739074707
464,-100.66117523702391,103,0,1,0,0.033023834228515625
465,-178.0760787958638,93,0,1,0,0.029512882232666016
466,9.590448304891666,113,0,1,0,0.03688812255859375
467,10.310041383489647,131,0,1,0,0.042018890380859375
468,-258.2897223195227,105,0,1,0,0.033130645751953125
469,-119.77382365570747,114,0,1,0,0.036516666412353516
470,-90.27746682502793,107,0,1,0,0.03253316879272461
471,-81.3940549451782,137,0,1,0,0.04301953315734863
472,-131.1382724647234,107,0,1,0,0.031511783599853516
473,-265.99179081647065,95,0,1,0,0.03050398826599121
474,-132.1005481090102,104,0,1,0,0.033014774322509766
475,-99.30713520957822,107,0,1,0,0.03650999069213867
476,-241.64613937332786,99,0,1,0,0.030455589294433594
477,-218.92336168422707,98,0,1,0,0.20966339111328125
478,-332.4815901969489,136,0,1,0,0.05152463912963867
479,-113.23562117118242,99,0,1,0,0.0375056266784668
480,-141.44120501375085,147,0,1,0,0.05402827262878418
481,-112.14829320720997,98,0,1,0,0.037532806396484375
482,-48.42268957820792,118,0,1,0,0.03675341606140137
483,-57.66174025147645,118,0,1,0,0.03766274452209473
484,6.370818806756944,112,0,1,0,0.03451275825500488
485,-140.19925292280666,105,0,1,0,0.03250598907470703
486,-105.70539498259001,129,0,1,0,0.041158437728881836
487,-98.52770254746662,112,0,1,0,0.03515195846557617
488,-87.42097008773175,109,0,1,0,0.03451848030090332
489,-274.983783804508,121,0,1,0,0.043511152267456055
490,-123.2951540825706,122,0,1,0,0.038021087646484375
491,-334.80803995122267,120,0,1,0,0.03523874282836914
492,-163.67845782392044,136,0,1,0,0.04201364517211914
493,-97.84522367302105,100,0,1,0,0.031000375747680664
494,-115.04517055009634,113,0,1,0,0.036528825759887695
495,-127.33102601556081,108,0,1,0,0.21507787704467773
496,-251.60238171599167,113,0,1,0,0.03950905799865723
497,-355.8764292177215,114,0,1,0,0.04251980781555176
498,-372.9489366248539,120,0,1,0,0.04158329963684082
499,-153.5830555536241,114,0,1,0,0.04152226448059082
500,-116.67527435298442,106,0,1,0,0.03251385688781738
501,-92.9916050814548,114,0,1,0,0.03750967979431152
502,-99.20785829695524,111,0,1,0,0.035529136657714844
503,-503.8120142180482,129,0,1,0,0.04029726982116699
504,-309.7581690372221,110,0,1,0,0.03353238105773926
505,-120.6005796301757,128,0,1,0,0.03950667381286621
506,-415.21999355924396,118,0,1,0,0.035016536712646484
507,-134.20089979082576,117,0,1,0,0.038138628005981445
508,-145.55441164692166,106,0,1,0,0.03251147270202637
509,-374.6361118997276,115,0,1,0,0.033505916595458984
510,-283.52591831013586,117,0,1,0,0.03752923011779785
511,-227.77072653486323,122,0,1,0,0.03655219078063965
512,-340.43004342003144,127,0,1,0,0.2212519645690918
513,-358.2885471268943,126,0,1,0,0.04215526580810547
514,-104.30826692790724,131,0,1,0,0.04202103614807129
515,-111.46143702599687,123,0,1,0,0.048058509826660156
516,-115.02315996136014,108,0,1,0,0.03850817680358887
517,-363.1644695193829,115,0,1,0,0.0390620231628418
518,-336.2525481008045,105,0,1,0,0.03850841522216797
519,-154.50976663138613,114,0,1,0,0.03459286689758301
520,-140.69433567364538,101,0,1,0,0.03251957893371582
521,-133.07853018679864,133,0,1,0,0.04251432418823242
522,-110.00758941079955,113,0,1,0,0.03450632095336914
523,-90.35124223957041,116,0,1,0,0.034543752670288086
524,-93.40154047683197,123,0,1,0,0.038809776306152344
525,-119.80222540934848,122,0,1,0,0.037026405334472656
526,-112.70531114144893,129,0,1,0,0.040540456771850586
527,-131.91424626253303,115,0,1,0,0.03550457954406738
528,-144.91925638995693,112,0,1,0,0.03552699089050293
529,-113.34472528974432,107,0,1,0,0.032124996185302734
530,-240.042330750221,105,0,1,0,0.2070004940032959
531,-112.57306377139547,116,0,1,0,0.04205656051635742
532,-145.72875535459357,126,0,1,0,0.04701805114746094
533,-89.18247995656276,93,0,1,0,0.035509347915649414
534,-198.26782061346478,107,0,1,0,0.04109501838684082
535,-91.93607543507947,120,0,1,0,0.038545846939086914
536,-140.64321988565055,93,0,1,0,0.03002023696899414
537,-115.58865556411882,100,0,1,0,0.03551363945007324
538,-80.66004743330112,124,0,1,0,0.039542198181152344
539,-77.70801471713241,113,0,1,0,0.034525394439697266
540,-93.85156796906296,112,0,1,0,0.038040876388549805
541,-199.24547826930814,117,0,1,0,0.03551840782165527
542,-98.57426848891329,121,0,1,0,0.0360260009765625
543,-255.87708042226336,117,0,1,0,0.03753161430358887
544,-98.2223882815206,119,0,1,0,0.03702139854431152
545,-96.3790243043512,93,0,1,0,0.0305173397064209
546,-12.229880128816887,114,0,1,0,0.03581714630126953
547,-123.31719252499684,110,0,1,0,0.03314328193664551
548,-238.80131955616724,104,0,1,0,0.20807218551635742
549,-106.61068271235227,125,0,1,0,0.04601550102233887
550,-150.82055215821472,134,0,1,0,0.05010628700256348
551,-85.42646478533723,112,0,1,0,0.04001569747924805
552,-102.407118562033,104,0,1,0,0.039019107818603516
553,-121.07017002146866,111,0,1,0,0.03450608253479004
554,-246.49504634074262,98,0,1,0,0.03200888633728027
555,-128.767892461462,124,0,1,0,0.04249143600463867
556,-111.24573883429136,116,0,1,0,0.0365138053894043
557,-112.22660407426984,102,0,1,0,0.03150629997253418
558,-87.74750666138527,99,0,1,0,0.03138875961303711
559,-176.27968894975032,116,0,1,0,0.03614664077758789
560,-147.10804445505678,105,0,1,0,0.03351283073425293
561,-227.79471741358827,93,0,1,0,0.029524803161621094
562,-131.18112762895194,117,0,1,0,0.036051273345947266
563,-123.4274249915923,113,0,1,0,0.03452181816101074
564,-116.30679405355758,125,0,1,0,0.0372471809387207
565,-126.16889824295656,126,0,1,0,0.04102516174316406
566,-156.77085200024004,123,0,1,0,0.038043975830078125
567,-172.4740668802096,114,0,1,0,0.22134709358215332
568,-384.39890154700925,121,0,1,0,0.045013427734375
569,-362.6058342659727,118,0,1,0,0.04451560974121094
570,-110.01664915730589,115,0,1,0,0.04050779342651367
571,-101.95066282064985,124,0,1,0,0.04023432731628418
572,-269.77284517961334,95,0,1,0,0.030515193939208984
573,-318.9937489967769,90,0,1,0,0.028024673461914062
574,-103.64881639331868,110,0,1,0,0.03554272651672363
575,-135.46563105722845,114,0,1,0,0.03400826454162598
576,-194.40490898881822,101,0,1,0,0.03202676773071289
577,-189.77915859062642,122,0,1,0,0.03755021095275879
578,-122.03928913275035,104,0,1,0,0.032525062561035156
579,-112.92484240817782,110,0,1,0,0.03751945495605469
580,-205.5081171915575,92,0,1,0,0.02853679656982422
581,-175.54154892599314,119,0,1,0,0.03942704200744629
582,-118.80003487629854,118,0,1,0,0.03603005409240723
583,-118.00329298623652,104,0,1,0,0.031026601791381836
584,-267.84270309921476,120,0,1,0,0.03803896903991699
585,-245.9270786115039,102,0,1,0,0.18707609176635742
586,-210.7090964813441,117,0,1,0,0.03922414779663086
587,-176.5669584084061,102,0,1,0,0.036011695861816406
588,-149.28960420808528,104,0,1,0,0.04000973701477051
589,-76.3347729610492,122,0,1,0,0.047539472579956055
590,-115.71269373379629,113,0,1,0,0.036520957946777344
591,-178.1241685976861,101,0,1,0,0.03151965141296387
592,-86.5799937843151,110,0,1,0,0.03604578971862793
593,-98.99162791553977,113,0,1,0,0.038022756576538086
594,-169.69573637572972,112,0,1,0,0.036171913146972656
595,-90.49744861194371,102,0,1,0,0.03200793266296387
596,-76.3094147700502,115,0,1,0,0.037023305892944336
597,-106.52391035558844,119,0,1,0,0.03555417060852051
598,-94.80857253185395,105,0,1,0,0.03452706336975098
599,-125.00479946497921,100,0,1,0,0.03251171112060547
600,-398.5107163603798,105,0,1,0,0.03254222869873047
601,-94.26390180713484,109,0,1,0,0.03552865982055664
602,-295.0022079566113,101,0,1,0,0.03351759910583496
603,-66.12689241646208,146,0,1,0,0.04754781723022461
604,-103.62041916924919,114,0,1,0,0.21257281303405762
605,-41.248736324838745,101,0,1,0,0.039510250091552734
606,-115.1334279114262,126,0,1,0,0.04752182960510254
607,-209.4708464506847,114,0,1,0,0.04571795463562012
608,-103.07055188459368,123,0,1,0,0.04253101348876953
609,-104.33921988304614,101,0,1,0,0.029511451721191406
610,-117.91106075690107,124,0,1,0,0.04003500938415527
611,-167.4032339496333,99,0,1,0,0.03151345252990723
612,-381.04134119479727,119,0,1,0,0.03811192512512207
613,-109.85138590733251,110,0,1,0,0.03302717208862305
614,-66.37070077007924,133,0,1,0,0.05552792549133301
615,-364.2611544830584,120,0,1,0,0.039029598236083984
616,-126.9966837397004,99,0,1,0,0.03582262992858887
617,-129.26052676092678,116,0,1,0,0.043515920639038086
618,-90.48572911548095,122,0,1,0,0.04053497314453125
619,-184.31239938522688,123,0,1,0,0.04102373123168945
620,-137.0345053349443,109,0,1,0,0.0355381965637207
621,-146.8658516929389,113,0,1,0,0.21920418739318848
622,-118.48219414869644,117,0,1,0,0.043009281158447266
623,-151.72723461987107,104,0,1,0,0.039517879486083984
624,-126.57009422462053,116,0,1,0,0.04201221466064453
625,-134.60627423585967,122,0,1,0,0.04702877998352051
626,-172.38350059080264,103,0,1,0,0.0360255241394043
627,-227.40915506003083,104,0,1,0,0.03229880332946777
628,-120.99394307409426,104,0,1,0,0.033536672592163086
629,-107.70596082477262,106,0,1,0,0.0325160026550293
630,-102.59236169834438,108,0,1,0,0.036257266998291016
631,-87.8282430181652,109,0,1,0,0.03453516960144043
632,-116.05620954700643,111,0,1,0,0.035520076751708984
633,-105.25712855450203,101,0,1,0,0.030513763427734375
634,-111.09914340954066,111,0,1,0,0.0360414981842041
635,-214.50980371758476,109,0,1,0,0.03451895713806152
636,-138.5911823282188,106,0,1,0,0.03602266311645508
637,-104.86255253050712,127,0,1,0,0.041521310806274414
638,-81.62508885078651,109,0,1,0,0.03402090072631836
639,-121.48238970561977,118,0,1,0,0.04153943061828613
640,-45.8906872569561,114,0,1,0,0.21610713005065918
641,-116.5984998280134,104,0,1,0,0.03901314735412598
642,-121.46261867375046,112,0,1,0,0.04351973533630371
643,-124.5615259846357,104,0,1,0,0.03901338577270508
644,-111.47131793231428,110,0,1,0,0.0380094051361084
645,-167.8710329148539,120,0,1,0,0.039518117904663086
646,-88.45601349482098,107,0,1,0,0.033551931381225586
647,-161.87129007354457,114,0,1,0,0.036539554595947266
648,-254.14122061328894,113,0,1,0,0.03551840782165527
649,-341.78914354595156,120,0,1,0,0.03733038902282715
650,-435.624083256504,103,0,1,0,0.03353166580200195
651,-107.38579627030495,115,0,1,0,0.036025047302246094
652,-79.29371269861895,111,0,1,0,0.03451848030090332
653,-118.58455337467774,127,0,1,0,0.04102015495300293
654,-90.70056208970294,109,0,1,0,0.03401827812194824
655,-252.12798227460476,127,0,1,0,0.041538238525390625
656,-88.35490709788714,100,0,1,0,0.03053116798400879
657,-129.5421213059576,106,0,1,0,0.034523963928222656
658,-98.76182406180763,135,0,1,0,0.2238917350769043
659,-92.54139773972771,132,0,1,0,0.044011592864990234
660,-119.00720432151516,120,0,1,0,0.04551553726196289
661,-136.2829584736294,124,0,1,0,0.04401278495788574
662,-287.5779256012107,130,0,1,0,0.04702425003051758
663,-131.19809777742037,111,0,1,0,0.033029794692993164
664,-146.95478428978848,117,0,1,0,0.03703570365905762
665,-110.35196026749,115,0,1,0,0.035602569580078125
666,-86.82092358618064,128,0,1,0,0.04003763198852539
667,-258.2911066355082,115,0,1,0,0.03752398490905762
668,-105.66060895247706,118,0,1,0,0.03655219078063965
669,-109.17979315501128,118,0,1,0,0.03904104232788086
670,-192.7032286300628,148,0,1,0,0.04834485054016113
671,-300.660448843307,135,0,1,0,0.044525861740112305
672,-128.75378410694512,144,0,1,0,0.04403352737426758
673,-126.71668389836387,113,0,1,0,0.03682684898376465
674,-381.1627879731216,107,0,1,0,0.03302431106567383
675,-157.88103948554473,150,0,1,0,0.2255849838256836
676,-158.90156970486913,131,0,1,0,0.04351663589477539
677,-67.70682573716452,137,0,1,0,0.05201125144958496
678,-77.39153965272767,128,0,1,0,0.048528194427490234
679,-122.62915818779389,112,0,1,0,0.036527156829833984
680,-108.08332315705144,107,0,1,0,0.03154397010803223
681,-115.99126537460691,111,0,1,0,0.03452706336975098
682,-96.42518181467938,201,0,1,0,0.06205463409423828
683,-154.68414653421482,108,0,1,0,0.035393476486206055
684,-105.57456040445238,130,0,1,0,0.04403805732727051
685,-182.22890404389008,112,0,1,0,0.037035226821899414
686,-77.74206740069772,142,0,1,0,0.04796004295349121
687,-90.97050242404129,122,0,1,0,0.04013347625732422
688,-81.66346607212058,119,0,1,0,0.03651618957519531
689,-247.38165878284792,142,0,1,0,0.046309471130371094
690,-245.41204421643846,120,0,1,0,0.20693230628967285
691,-93.59441863365832,120,0,1,0,0.04450726509094238
692,-111.46692283052816,112,0,1,0,0.04101276397705078
693,-197.84518059897582,103,0,1,0,0.035507917404174805
694,-104.96467233671694,109,0,1,0,0.03750729560852051
695,-250.1319417863305,120,0,1,0,0.04151725769042969
696,-157.15536076357847,105,0,1,0,0.032280683517456055
697,-109.73556952527754,95,0,1,0,0.03151202201843262
698,-196.6732397548493,113,0,1,0,0.03853797912597656
699,-125.43459912364445,119,0,1,0,0.04101896286010742
700,-101.84547254625038,104,0,1,0,0.03153824806213379
701,-176.81363576529466,137,0,1,0,0.04251718521118164
702,-76.04612350070863,124,0,1,0,0.039517879486083984
703,-45.46966307466363,118,0,1,0,0.03753805160522461
704,-191.8389634751036,105,0,1,0,0.03202557563781738
705,-117.16266112346302,108,0,1,0,0.035516977310180664
706,-191.7378327383504,120,0,1,0,0.03602433204650879
707,-121.82372517778516,101,0,1,0,0.03201651573181152
708,-78.53041141288853,121,0,1,0,0.039536237716674805
709,-100.4083255223116,143,0,1,0,0.2303178310394287
710,-86.68333786806524,131,0,1,0,0.04850649833679199
711,-262.6973735441104,116,0,1,0,0.043520212173461914
712,-228.80952794530407,118,0,1,0,0.04401254653930664
713,-87.6564968057725,125,0,1,0,0.04552412033081055
714,-100.08972960909061,113,0,1,0,0.03601789474487305
715,-93.90006367095398,127,0,1,0,0.04004836082458496
716,-168.53016189653073,139,0,1,0,0.04403495788574219
717,-144.34713156168,102,0,1,0,0.03251385688781738
718,-243.9344350245343,111,0,1,0,0.03446221351623535
719,-1.8343890086145365,145,0,1,0,0.048038482666015625
720,-308.8814698334851,124,0,1,0,0.04015469551086426
721,-114.62385179048793,117,0,1,0,0.03852224349975586
722,-16.625962570597437,148,0,1,0,0.046028852462768555
723,-271.5990764761673,122,0,1,0,0.037034034729003906
724,-131.21650565952544,139,0,1,0,0.04404163360595703
725,17.00997638917471,147,0,1,0,0.22135090827941895
726,-170.44045730322807,120,0,1,0,0.044525146484375
727,-81.32567235117224,108,0,1,0,0.03850507736206055
728,-116.54942308262545,118,0,1,0,0.04351949691772461
729,-169.16171697011487,112,0,1,0,0.03501629829406738
730,-124.45508596109453,132,0,1,0,0.042038679122924805
731,-172.37000600348205,105,0,1,0,0.03493356704711914
732,-161.3050203470956,136,0,1,0,0.04400205612182617
733,-106.28968116054156,119,0,1,0,0.044017791748046875
734,-108.11841278576412,153,0,1,0,0.04603123664855957
735,-118.06971812688622,108,0,1,0,0.0335390567779541
736,-97.88541403552667,111,0,1,0,0.03641653060913086
737,-95.56599511782248,112,0,1,0,0.03400897979736328
738,-183.96403988154503,115,0,1,0,0.0379939079284668
739,-95.24958249767697,118,0,1,0,0.03803277015686035
740,-69.31886659015377,119,0,1,0,0.036038875579833984
741,-353.2628400683201,117,0,1,0,0.0370333194732666
742,-217.12708967710606,105,0,1,0,0.18959307670593262
743,1.692163732994473,123,0,1,0,0.03801226615905762
744,-165.9039350713154,111,0,1,0,0.03851461410522461
745,-113.31990484700458,110,0,1,0,0.03551149368286133
746,-110.98751133684955,95,0,1,0,0.036507606506347656
747,-219.77768105721344,108,0,1,0,0.0377812385559082
748,-78.46550395355621,115,0,1,0,0.035033226013183594
749,-103.24229541593117,123,0,1,0,0.039769649505615234
750,-135.88022835321212,107,0,1,0,0.034010887145996094
751,-102.21636304035874,121,0,1,0,0.03791928291320801
752,-96.88129604009261,100,0,1,0,0.0305483341217041
753,-123.04801156779423,109,0,1,0,0.03452444076538086
754,-369.1966965107315,123,0,1,0,0.03951549530029297
755,-265.44061105205276,114,0,1,0,0.03560996055603027
756,-100.4093526608309,128,0,1,0,0.040044546127319336
757,-116.71950278339993,109,0,1,0,0.03403306007385254
758,-90.62863936687296,106,0,1,0,0.03251504898071289
759,-102.92408134215056,103,0,1,0,0.03302741050720215
760,-97.50298464378491,103,0,1,0,0.19711637496948242
761,-71.94318894440042,120,0,1,0,0.040013790130615234
762,-112.56315995692812,119,0,1,0,0.04001283645629883
763,-93.70974602398567,112,0,1,0,0.039507389068603516
764,-106.58500127489484,120,0,1,0,0.04250955581665039
765,-86.4244956131459,126,0,1,0,0.043979644775390625
766,10.969491997254465,138,0,1,0,0.043532609939575195
767,-99.66810139466038,111,0,1,0,0.035027265548706055
768,-105.95492864629287,110,0,1,0,0.03651618957519531
769,-77.22701520534139,117,0,1,0,0.03477835655212402
770,-107.5142586766496,117,0,1,0,0.03802013397216797
771,-175.33445373867204,111,0,1,0,0.0335392951965332
772,-218.29162979469965,109,0,1,0,0.03651881217956543
773,-180.42978271670472,118,0,1,0,0.037513017654418945
774,-100.5053913591621,115,0,1,0,0.038530826568603516
775,-113.16632476865784,115,0,1,0,0.03902864456176758
776,-131.55022100152362,113,0,1,0,0.03583955764770508
777,-90.8169454007546,127,0,1,0,0.043932199478149414
778,-125.36206186362077,109,0,1,0,0.22412991523742676
779,-124.81469806620227,130,0,1,0,0.04651927947998047
780,-87.67091964659227,110,0,1,0,0.04201316833496094
781,-150.69163910131357,105,0,1,0,0.03750753402709961
782,-125.46215014555169,121,0,1,0,0.04352903366088867
783,-97.4619685862918,101,0,1,0,0.03252100944519043
784,-103.15172415860776,145,0,1,0,0.047562599182128906
785,-167.60170290648352,124,0,1,0,0.04402804374694824
786,-260.37398588862663,129,0,1,0,0.03955411911010742
787,-174.30952592317414,136,0,1,0,0.04252791404724121
788,-98.68071089555977,133,0,1,0,0.04304027557373047
789,-71.33676245125426,116,0,1,0,0.03731131553649902
790,-104.37675904459658,108,0,1,0,0.03452563285827637
791,-72.82127109021005,143,0,1,0,0.046543121337890625
792,-51.60283443294591,132,0,1,0,0.04103732109069824
793,-96.50897614356681,105,0,1,0,0.03352618217468262
794,-190.1019736564956,125,0,1,0,0.03802633285522461
795,-119.79095330971747,116,0,1,0,0.21355938911437988
796,-71.47043485309436,121,0,1,0,0.044013261795043945
797,-69.83442653692927,115,0,1,0,0.04251742362976074
798,-22.620637273092456,154,0,1,0,0.05852937698364258
799,-194.8575196090116,105,0,1,0,0.03552103042602539
800,-87.3462495777475,145,0,1,0,0.04652214050292969
801,-110.27022060068369,113,0,1,0,0.03454136848449707
802,-51.616653402147705,121,0,1,0,0.04003739356994629
803,-218.68656434427106,131,0,1,0,0.04066014289855957
804,-16.60224406277979,154,0,1,0,0.04703545570373535
805,-119.56260920637746,132,0,1,0,0.041529178619384766
806,-227.14705757748317,182,0,1,0,0.06002545356750488
807,-81.86221116267072,129,0,1,0,0.046533823013305664
808,-93.47173138404737,118,0,1,0,0.04227781295776367
809,-96.32752695184703,107,0,1,0,0.03551769256591797
810,-113.13713382728963,119,0,1,0,0.22312593460083008
811,-74.47186207364408,124,0,1,0,0.04601263999938965
812,8.967358368546044,131,0,1,0,0.04751920700073242
813,-121.74674558456476,142,0,1,0,0.05101513862609863
814,-88.31266602622674,120,0,1,0,0.04302525520324707
815,17.101312723364103,139,0,1,0,0.045027971267700195
816,-92.23402950300415,127,0,1,0,0.040032386779785156
817,-85.00614731219767,116,0,1,0,0.03652215003967285
818,-138.737208262605,120,0,1,0,0.03703141212463379
819,-94.04289838536675,101,0,1,0,0.031683921813964844
820,-109.40051062279397,121,0,1,0,0.0390934944152832
821,-108.30064302216196,112,0,1,0,0.03452444076538086
822,-99.06553607338303,129,0,1,0,0.04255032539367676
823,-116.9818278733075,121,0,1,0,0.03752446174621582
824,-90.44693480227033,118,0,1,0,0.03752875328063965
825,-93.9463137350678,141,0,1,0,0.04455161094665527
826,-48.463402421576944,108,0,1,0,0.03352046012878418
827,-80.6069136975991,112,0,1,0,0.2215561866760254
828,-72.75037892277395,131,0,1,0,0.0470128059387207
829,-86.79304072365156,106,0,1,0,0.04101443290710449
830,-50.55105756820355,134,0,1,0,0.04201316833496094
831,-320.3661625423796,145,0,1,0,0.0500185489654541
832,-118.14411492925326,140,0,1,0,0.04459691047668457
833,-50.981990279814156,138,0,1,0,0.04303336143493652
834,-189.26110734680367,136,0,1,0,0.044037818908691406
835,-49.496889003600444,128,0,1,0,0.04203438758850098
836,-46.475068443643806,119,0,1,0,0.03803753852844238
837,-93.98567556392618,135,0,1,0,0.04203200340270996
838,-280.08900078265054,148,0,1,0,0.04703402519226074
