episode,seed,reward,steps,success,crash,timeout,category_main,category_list,max_abs_x,final_abs_x,max_abs_vx,max_abs_vy,max_descend_speed,max_abs_angle,max_abs_ang_vel,main_engine_ratio,side_engine_ratio,noop_ratio,action_switch_rate,near_ground_steps,leg_touch_steps,final_x,final_y,final_vx,final_vy,final_angle,final_ang_vel,final_left_leg,final_right_leg,late_stage_fail,hard_landing,large_drift,unstable_attitude,oscillating_control,fuel_waste,early_crash,timeout_hovering,poor_terminal_control
421,462,246.77968119571,144,1,0,0,success,success,0.03270425647497177,0.020457077771425247,0.0828799158334732,1.0382544994354248,1.0382544994354248,0.034896548837423325,0.25674304366111755,0.4652777777777778,0.027777777777777776,0.5069444444444444,0.13286713286713286,77,36,-0.020457077771425247,-0.0008776450413279235,0.0,0.0,-2.031486656051129e-05,0.0,1,1,0,0,0,0,0,0,0,0,0
422,463,282.82027035176304,172,1,0,0,success,success|unstable_attitude,0.12087221443653107,0.013998031616210938,0.37507686018943787,0.8369752168655396,0.8369752168655396,0.45412373542785645,0.8088010549545288,0.38953488372093026,0.2441860465116279,0.36627906976744184,0.3684210526315789,80,44,0.013998031616210938,-6.933450640644878e-05,0.0,0.0,0.00041837734170258045,0.0,1,1,0,0,0,1,0,0,0,0,0
423,464,300.79071062818826,159,1,0,0,success,success,0.16654786467552185,0.031078338623046875,0.5732675194740295,0.7118960618972778,0.7118960618972778,0.3984799087047577,0.5920472145080566,0.4591194968553459,0.2830188679245283,0.2578616352201258,0.4050632911392405,81,44,-0.031078338623046875,-0.00027826070436276495,0.0,0.0,-0.00422059977427125,0.0,1,1,0,0,0,0,0,0,0,0,0
424,465,258.1150682713609,158,1,0,0,success,success,0.08473844826221466,0.018055057153105736,0.192067950963974,0.9346688389778137,0.9346688389778137,0.1822413206100464,0.41910991072654724,0.4177215189873418,0.11392405063291139,0.46835443037974683,0.33121019108280253,84,41,-0.018055057153105736,-0.0007496500038541853,0.0,0.0,0.0025241158436983824,0.0,1,1,0,0,0,0,0,0,0,0,0
425,466,289.70632802499233,159,1,0,0,success,success,0.17081908881664276,0.05416536331176758,0.5586495399475098,0.6761966943740845,0.6761966943740845,0.4471592605113983,0.7338554859161377,0.4716981132075472,0.27672955974842767,0.25157232704402516,0.379746835443038,76,43,-0.05416536331176758,-0.0009719872614368796,0.0,0.0,0.0009682782110758126,0.0,1,1,0,0,0,0,0,0,0,0,0
426,467,246.63017397232298,150,1,0,0,success,success,0.08241014182567596,0.06386633217334747,0.12988190352916718,1.050377368927002,1.050377368927002,0.10127242654561996,0.35556426644325256,0.44,0.04666666666666667,0.5133333333333333,0.19463087248322147,80,38,-0.06386633217334747,-0.0007692837971262634,0.0,0.0,-0.0003799147380050272,0.0,1,1,0,0,0,0,0,0,0,0,0
427,468,312.6070948736512,187,1,0,0,success,success|unstable_attitude,0.24775099754333496,0.008971214294433594,0.6542295813560486,0.8056342601776123,0.8056342601776123,0.7311331629753113,0.6626132726669312,0.42245989304812837,0.34759358288770054,0.22994652406417113,0.3978494623655914,83,40,-0.008971214294433594,-0.0009909415384754539,0.0,0.0,0.001675343606621027,0.0,1,1,0,0,0,1,0,0,0,0,0
428,469,299.58646204749584,167,1,0,0,success,success|unstable_attitude,0.2528621554374695,0.041025448590517044,0.6321945786476135,0.7587113976478577,0.7587113976478577,0.5360100865364075,0.6087759137153625,0.38323353293413176,0.40718562874251496,0.20958083832335328,0.3253012048192771,83,49,0.041025448590517044,-0.0003668451390694827,0.0,0.0,0.006393089424818754,0.0,1,1,0,0,0,1,0,0,0,0,0
429,470,268.522549215576,147,1,0,0,success,success,0.09440984576940536,0.04744405671954155,0.2683951258659363,0.854346513748169,0.854346513748169,0.24907580018043518,0.42513179779052734,0.4217687074829932,0.1292517006802721,0.4489795918367347,0.3219178082191781,76,41,-0.04744405671954155,-0.0007710719364695251,0.0,0.0,-0.0015522075118497014,0.0,1,1,0,0,0,0,0,0,0,0,0
430,471,246.79187099256816,153,1,0,0,success,success,0.047223854809999466,0.03550081327557564,0.09670286625623703,1.0443533658981323,1.0443533658981323,0.07019190490245819,0.3959839642047882,0.40522875816993464,0.013071895424836602,0.5816993464052288,0.21710526315789475,79,35,-0.03550081327557564,-0.0008399153011851013,0.0,0.0,-0.0020111375488340855,0.0,1,1,0,0,0,0,0,0,0,0,0
431,472,308.46310561560585,181,1,0,0,success,success|unstable_attitude,0.27513450384140015,0.07609252631664276,0.7691512703895569,0.6923878192901611,0.6923878192901611,0.624542772769928,0.9879782795906067,0.4585635359116022,0.2983425414364641,0.2430939226519337,0.37222222222222223,97,58,-0.07609252631664276,-0.0008915925282053649,0.0,0.0,-0.00017783314979169518,0.0,1,1,0,0,0,1,0,0,0,0,0
432,473,309.0174111273353,149,1,0,0,success,success,0.170115664601326,0.06625699996948242,0.5551563501358032,0.8315060138702393,0.8315060138702393,0.3653262257575989,0.3716711699962616,0.46308724832214765,0.2684563758389262,0.2684563758389262,0.35135135135135137,79,44,0.06625699996948242,-0.00019479036564007401,0.0,0.0,-0.0016973238671198487,0.0,1,1,0,0,0,0,0,0,0,0,0
433,474,286.1913516313132,144,1,0,0,success,success,0.1334182769060135,0.031158447265625,0.4018237590789795,0.873189389705658,0.873189389705658,0.3137856125831604,0.4444863200187683,0.4166666666666667,0.2847222222222222,0.2986111111111111,0.34965034965034963,77,43,0.031158447265625,-0.0005250597023405135,0.0,0.0,0.0023862766101956367,0.0,1,1,0,0,0,0,0,0,0,0,0
434,475,252.42093690744008,154,1,0,0,success,success,0.08388690650463104,0.05802469328045845,0.15705491602420807,1.023543119430542,1.023543119430542,0.10769538581371307,0.12928320467472076,0.3961038961038961,0.07142857142857142,0.5324675324675324,0.23529411764705882,80,39,-0.05802469328045845,-8.650064410176128e-05,0.0,0.0,-0.0031799774151295424,0.0,1,1,0,0,0,0,0,0,0,0,0
435,476,288.8473575963393,143,1,0,0,success,success,0.13187161087989807,0.0434606559574604,0.4025227129459381,0.8630701899528503,0.8630701899528503,0.31339484453201294,0.4539080262184143,0.45454545454545453,0.27972027972027974,0.26573426573426573,0.31690140845070425,78,40,0.0434606559574604,-0.0007556939381174743,0.0,0.0,0.0001250620261998847,0.0,1,1,0,0,0,0,0,0,0,0,0
436,477,260.075271353938,152,1,0,0,success,success,0.07471761852502823,0.045964717864990234,0.1338227093219757,0.9899800419807434,0.9899800419807434,0.11710269004106522,0.3585454821586609,0.4144736842105263,0.05263157894736842,0.5328947368421053,0.23841059602649006,73,31,0.045964717864990234,-0.0008102321880869567,0.0,0.0,-0.0047151450999081135,0.0,1,1,0,0,0,0,0,0,0,0,0
437,478,297.4944754174126,164,1,0,0,success,success,0.16544552147388458,0.007878875359892845,0.5574116110801697,0.6969138979911804,0.6969138979911804,0.43727123737335205,0.8529759645462036,0.4451219512195122,0.2926829268292683,0.2621951219512195,0.4662576687116564,81,47,-0.007878875359892845,-0.00038479804061353207,0.0,0.0,-0.0027667854446917772,0.0,1,1,0,0,0,0,0,0,0,0,0
438,479,280.19556255461634,164,1,0,0,success,success|unstable_attitude,0.11038045585155487,0.007016563322395086,0.3319461941719055,0.8300238847732544,0.8300238847732544,0.45154741406440735,0.6239013671875,0.42073170731707316,0.21341463414634146,0.36585365853658536,0.3558282208588957,75,39,0.007016563322395086,-0.0009603643557056785,0.0,0.0,-0.0025307307951152325,0.0,1,1,0,0,0,1,0,0,0,0,0
439,480,264.866760757614,163,1,0,0,success,success,0.09188327938318253,0.02894878387451172,0.2669190764427185,0.8156253695487976,0.8156253695487976,0.2966994643211365,0.8005179166793823,0.39263803680981596,0.15950920245398773,0.44785276073619634,0.37037037037037035,82,47,0.02894878387451172,-0.0004500651266425848,0.0,0.0,-0.0006134264986030757,0.0,1,1,0,0,0,0,0,0,0,0,0
440,481,266.58071723775544,150,1,0,0,success,success,0.095629021525383,0.03385515138506889,0.27390173077583313,0.8115960955619812,0.8115960955619812,0.31714731454849243,0.3476718068122864,0.4,0.15333333333333332,0.44666666666666666,0.3825503355704698,70,37,-0.03385515138506889,-0.0003419900021981448,0.0,0.0,-0.007568689063191414,0.0,1,1,0,0,0,0,0,0,0,0,0
441,482,297.0701755453007,178,1,0,0,success,success|unstable_attitude,0.21988049149513245,0.035578060895204544,0.5046266317367554,0.7876204252243042,0.7876204252243042,0.5633049011230469,0.559007465839386,0.39325842696629215,0.2752808988764045,0.33146067415730335,0.3559322033898305,83,45,0.035578060895204544,-0.0006860995199531317,0.0,0.0,-0.005533924791961908,0.0,1,1,0,0,0,1,0,0,0,0,0
442,483,297.8983940241176,156,1,0,0,success,success,0.1392800360918045,0.026671504601836205,0.4749169945716858,0.7689440846443176,0.7689440846443176,0.34542298316955566,0.7970523834228516,0.4423076923076923,0.2564102564102564,0.30128205128205127,0.4064516129032258,82,46,-0.026671504601836205,-0.0008751058485358953,0.0,0.0,-0.0017486318247392774,0.0,1,1,0,0,0,0,0,0,0,0,0
443,484,290.40471131971947,163,1,0,0,success,success|unstable_attitude,0.18441200256347656,0.021601295098662376,0.5469516515731812,0.7424501776695251,0.7424501776695251,0.5001762509346008,0.8446871638298035,0.4539877300613497,0.31901840490797545,0.22699386503067484,0.3888888888888889,80,44,-0.021601295098662376,-0.0011906051076948643,0.0,0.0,-0.0018788812449201941,0.0,1,1,0,0,0,1,0,0,0,0,0
444,485,287.18925822442,169,1,0,0,success,success|unstable_attitude,0.23091821372509003,0.0667203888297081,0.6598804593086243,0.7539528608322144,0.7539528608322144,0.4648112952709198,0.427914559841156,0.42011834319526625,0.2603550295857988,0.31952662721893493,0.2619047619047619,97,15,0.0667203888297081,-0.00114035839214921,0.0,0.0,0.0008084452128969133,0.0,0,0,0,0,0,1,0,0,0,0,0
445,486,311.7912431555472,191,1,0,0,success,success|unstable_attitude,0.20686540007591248,0.0027327537536621094,0.5564361810684204,0.880626380443573,0.880626380443573,0.7153769135475159,0.809402346611023,0.3717277486910995,0.33507853403141363,0.2931937172774869,0.3684210526315789,84,49,-0.0027327537536621094,-0.0004203105054330081,0.0,0.0,0.0031151880975812674,0.0,1,1,0,0,0,1,0,0,0,0,0
446,487,261.1951803273521,138,1,0,0,success,success,0.09598483890295029,0.0561864860355854,0.2267136126756668,0.9715215563774109,0.9715215563774109,0.21052810549736023,0.15905845165252686,0.45652173913043476,0.13043478260869565,0.41304347826086957,0.25547445255474455,70,30,0.0561864860355854,-7.398366869892925e-05,0.0,0.0,0.004290333483368158,0.0,1,1,0,0,0,0,0,0,0,0,0
447,488,276.8164416131735,168,1,0,0,success,success,0.10784149169921875,0.012326335534453392,0.25546592473983765,0.9521377086639404,0.9521377086639404,0.25767064094543457,1.0072534084320068,0.38095238095238093,0.17261904761904762,0.44642857142857145,0.18562874251497005,83,52,0.012326335534453392,-0.0008268618839792907,0.0,0.0,-0.0009430979262106121,0.0,1,1,0,0,0,0,0,0,0,0,0
448,489,265.5627927832087,155,1,0,0,success,success,0.10565519332885742,0.047461509704589844,0.2766757607460022,0.7567285299301147,0.7567285299301147,0.3206278085708618,0.3434484004974365,0.4064516129032258,0.16129032258064516,0.432258064516129,0.38961038961038963,71,36,-0.047461509704589844,-0.0006362819694913924,0.0,0.0,0.0021735867485404015,0.0,1,1,0,0,0,0,0,0,0,0,0
449,490,295.45731383509906,133,1,0,0,success,success,0.08281469345092773,0.04595937579870224,0.2863098680973053,1.0150837898254395,1.0150837898254395,0.14852841198444366,0.47050485014915466,0.5714285714285714,0.09774436090225563,0.3308270676691729,0.15151515151515152,75,37,-0.04595937579870224,-0.001127626863308251,0.0,0.0,0.001071553211659193,0.0,1,1,0,0,0,0,0,0,0,0,0
450,491,306.307099187395,185,1,0,0,success,success|unstable_attitude,0.24351997673511505,0.03482856601476669,0.4972093999385834,0.809245765209198,0.809245765209198,0.615708589553833,0.6089985966682434,0.3837837837837838,0.3081081081081081,0.3081081081081081,0.3423913043478261,81,43,0.03482856601476669,-0.0009698772337287664,0.0,0.0,0.0019260296830907464,0.0,1,1,0,0,0,1,0,0,0,0,0
451,492,302.5763588395753,161,1,0,0,success,success|unstable_attitude,0.27563562989234924,0.11741199344396591,0.7262378931045532,0.7524289488792419,0.7524289488792419,0.5476183891296387,0.502731442451477,0.4409937888198758,0.33540372670807456,0.2236024844720497,0.31875,84,46,0.11741199344396591,-0.0013547205599024892,0.0,0.0,-0.0011086355661973357,0.0,1,1,0,0,0,1,0,0,0,0,0
452,493,281.58265853524307,166,1,0,0,success,success,0.09069986641407013,0.05066718906164169,0.15129579603672028,1.0292083024978638,1.0292083024978638,0.14884282648563385,0.2934718728065491,0.3795180722891566,0.05421686746987952,0.5662650602409639,0.21212121212121213,75,36,-0.05066718906164169,-0.0011769795091822743,0.0,0.0,0.0006364459986798465,0.0,1,1,0,0,0,0,0,0,0,0,0
453,494,279.6758380489473,155,1,0,0,success,success,0.12130212783813477,0.042357634752988815,0.3983435034751892,0.7587798833847046,0.7587798833847046,0.2935561239719391,0.5733785629272461,0.45161290322580644,0.2064516129032258,0.3419354838709677,0.37662337662337664,80,45,-0.042357634752988815,-0.0008422040846198797,0.0,0.0,0.004774648230522871,0.0,1,1,0,0,0,0,0,0,0,0,0
454,495,299.4503395747864,159,1,0,0,success,success,0.210198312997818,0.09016656875610352,0.6450440287590027,0.720017671585083,0.720017671585083,0.4217733144760132,0.3952385485172272,0.4716981132075472,0.27044025157232704,0.2578616352201258,0.43037974683544306,82,38,0.09016656875610352,-0.0005178356077522039,0.0,0.0,0.00408649817109108,0.0,1,1,0,0,0,0,0,0,0,0,0
455,496,291.62889794457647,154,1,0,0,success,success,0.18326425552368164,0.0819387435913086,0.5717190504074097,0.7707727551460266,0.7707727551460266,0.3813968896865845,0.5782580375671387,0.4805194805194805,0.22077922077922077,0.2987012987012987,0.30718954248366015,83,50,0.0819387435913086,-0.0008014703053049743,0.0,0.0,-0.005289699416607618,0.0,1,0,0,0,0,0,0,0,0,0,0
456,497,284.0490701087807,165,1,0,0,success,success,0.0985637679696083,0.04578523710370064,0.18514318764209747,0.9100723266601562,0.9100723266601562,0.24446149170398712,0.6309924125671387,0.38181818181818183,0.09090909090909091,0.5272727272727272,0.3170731707317073,71,36,-0.04578523710370064,-1.0933876183116809e-05,0.0,0.0,0.002185147488489747,0.0,1,1,0,0,0,0,0,0,0,0,0
457,498,310.82952199390365,153,1,0,0,success,success|unstable_attitude,0.23180794715881348,0.0992763489484787,0.6865259408950806,0.8358654379844666,0.8358654379844666,0.49987325072288513,0.8025050163269043,0.49673202614379086,0.2875816993464052,0.21568627450980393,0.3223684210526316,84,44,-0.0992763489484787,-0.0006089234375394881,0.0,0.0,0.0029024824034422636,0.0,1,1,0,0,0,1,0,0,0,0,0
458,499,260.9970170659175,142,1,0,0,success,success,0.06594638526439667,0.02785034105181694,0.17511692643165588,0.9801139831542969,0.9801139831542969,0.1278359740972519,0.31477826833724976,0.4225352112676056,0.09859154929577464,0.4788732394366197,0.24113475177304963,76,36,0.02785034105181694,-0.00017376184405293316,0.0,0.0,-0.0034459226299077272,0.0,1,1,0,0,0,0,0,0,0,0,0
459,500,245.42330541070316,153,1,0,0,success,success,0.08088608086109161,0.0600460059940815,0.13886235654354095,1.0089091062545776,1.0089091062545776,0.09769691526889801,0.4251205325126648,0.40522875816993464,0.05228758169934641,0.5424836601307189,0.24342105263157895,81,41,0.0600460059940815,-0.0010892176069319248,0.0,0.0,-0.0016808456275612116,0.0,1,1,0,0,0,0,0,0,0,0,0
460,501,270.687962534319,151,1,0,0,success,success,0.09868135303258896,0.032012939453125,0.30198922753334045,0.8333143591880798,0.8333143591880798,0.2568887770175934,0.5740520358085632,0.44370860927152317,0.1456953642384106,0.4105960264900662,0.3466666666666667,79,40,-0.032012939453125,-0.0005136513500474393,0.0,0.0,-0.0004735577094834298,0.0,1,1,0,0,0,0,0,0,0,0,0
461,502,282.8928660471376,135,1,0,0,success,success,0.06323613971471786,0.03373603895306587,0.17999549210071564,1.0765703916549683,1.0765703916549683,0.06653854995965958,0.34988945722579956,0.45185185185185184,0.044444444444444446,0.5037037037037037,0.19402985074626866,76,43,-0.03373603895306587,-0.0008881592657417059,0.0,0.0,0.004305657465010881,0.0,1,1,0,0,0,0,0,0,0,0,0
462,503,318.95397293245094,186,1,0,0,success,success|unstable_attitude,0.27956143021583557,0.06940336525440216,0.7763535380363464,0.8276302814483643,0.8276302814483643,0.4544588029384613,0.6034880876541138,0.42473118279569894,0.3655913978494624,0.20967741935483872,0.3675675675675676,101,66,0.06940336525440216,-0.0005980515270493925,0.0,0.0,0.006283455062657595,0.0,1,1,0,0,0,1,0,0,0,0,0
463,504,254.1993204407128,148,1,0,0,success,success,0.057109929621219635,0.040164850652217865,0.09808194637298584,1.0067956447601318,1.0067956447601318,0.07085473835468292,0.17919062077999115,0.39864864864864863,0.0472972972972973,0.5540540540540541,0.21768707482993196,73,35,0.040164850652217865,-0.0005898260860703886,0.0,0.0,-0.0032063943799585104,0.0,1,1,0,0,0,0,0,0,0,0,0
464,505,274.84517384561275,133,1,0,0,success,success,0.04839763790369034,0.010623550042510033,0.15836946666240692,1.007872462272644,1.007872462272644,0.06357858330011368,0.6192163228988647,0.45112781954887216,0.06766917293233082,0.48120300751879697,0.2878787878787879,72,34,0.010623550042510033,0.00018265009566675872,0.0,0.0,7.544143591076136e-05,0.0,1,1,0,0,0,0,0,0,0,0,0
465,506,295.7501669876137,183,1,0,0,success,success|unstable_attitude,0.29472047090530396,0.04490365833044052,0.789876401424408,0.7880750298500061,0.7880750298500061,0.5483168959617615,0.6180252432823181,0.366120218579235,0.3551912568306011,0.2786885245901639,0.23626373626373626,107,18,0.04490365833044052,-0.0010832095285877585,0.0,0.0,-0.0009090378298424184,0.0,0,0,0,0,0,1,0,0,0,0,0
466,507,310.8750615222683,160,1,0,0,success,success|unstable_attitude,0.26787620782852173,0.07445383071899414,0.802640438079834,0.7597069144248962,0.7597069144248962,0.6423743963241577,1.1185444593429565,0.475,0.31875,0.20625,0.3710691823899371,78,43,-0.07445383071899414,-0.0007519745850004256,0.0,0.0,-0.003345233155414462,0.0,1,1,0,0,0,1,0,0,0,0,0
467,508,295.4108745410971,143,1,0,0,success,success,0.1029520034790039,0.02731933631002903,0.34797027707099915,0.9202517867088318,0.9202517867088318,0.22142833471298218,0.6451058387756348,0.46153846153846156,0.16783216783216784,0.3706293706293706,0.3028169014084507,78,45,-0.02731933631002903,-0.0007573390030302107,0.0,0.0,-0.0015828778268769383,0.0,1,1,0,0,0,0,0,0,0,0,0
468,509,265.0209843729819,168,1,0,0,success,success,0.0848182663321495,0.04281187057495117,0.1850450336933136,0.9537422060966492,0.9537422060966492,0.22096823155879974,0.2807356119155884,0.35714285714285715,0.1488095238095238,0.49404761904761907,0.18562874251497005,89,57,0.04281187057495117,-0.0011678599985316396,0.0,0.0,0.001804256229661405,0.0,1,1,0,0,0,0,0,0,0,0,0
469,510,276.34982779358666,169,1,0,0,success,success|unstable_attitude,0.2107400894165039,0.07156572490930557,0.5122092962265015,0.7704836130142212,0.7704836130142212,0.48779457807540894,0.470759779214859,0.3609467455621302,0.3076923076923077,0.33136094674556216,0.3273809523809524,86,49,0.07156572490930557,-0.0007329487707465887,0.0,0.0,-0.0006982506602071226,0.0,1,0,0,0,0,1,0,0,0,0,0
470,511,298.33902864403973,147,1,0,0,success,success,0.15215778350830078,0.05188417434692383,0.5248137712478638,0.7897209525108337,0.7897209525108337,0.33773595094680786,0.45501357316970825,0.43537414965986393,0.2789115646258503,0.2857142857142857,0.4315068493150685,77,39,0.05188417434692383,-0.0008547925972379744,0.0,0.0,-0.003765427740290761,0.0,1,1,0,0,0,0,0,0,0,0,0
471,512,285.24340919211465,164,1,0,0,success,success,0.052710436284542084,0.038153648376464844,0.07224566489458084,1.0972933769226074,1.0972933769226074,0.04328335449099541,0.1489747315645218,0.3719512195121951,0.018292682926829267,0.6097560975609756,0.15950920245398773,73,37,-0.038153648376464844,-0.0007830524700693786,0.0,0.0,0.0019691360648721457,0.0,1,1,0,0,0,0,0,0,0,0,0
472,513,270.6398139479025,158,1,0,0,success,success,0.10947074741125107,0.025478744879364967,0.25157076120376587,0.9178364872932434,0.9178364872932434,0.3208560347557068,0.2847767770290375,0.41139240506329117,0.1518987341772152,0.43670886075949367,0.3184713375796178,78,32,0.025478744879364967,-0.0009043955942615867,0.0,0.0,0.0008265539654530585,0.0,1,1,0,0,0,0,0,0,0,0,0
473,514,300.4214005445081,171,1,0,0,success,success|unstable_attitude,0.2611221671104431,0.06359519809484482,0.7052061557769775,0.7696449160575867,0.7696449160575867,0.6594154238700867,1.026768684387207,0.4619883040935672,0.3333333333333333,0.2046783625730994,0.38823529411764707,82,48,-0.06359519809484482,-0.0012109184172004461,0.0,0.0,-0.0021420414559543133,0.0,1,1,0,0,0,1,0,0,0,0,0
474,515,311.2089081218296,200,1,0,0,success,success|unstable_attitude,0.2906695008277893,0.07064972072839737,0.7173087000846863,0.7874961495399475,0.7874961495399475,0.8163728713989258,1.4062474966049194,0.36,0.365,0.275,0.3015075376884422,97,68,-0.07064972072839737,-0.0007291579386219382,0.0,0.0,0.003011345397680998,0.0,1,1,0,0,0,1,0,0,0,0,0
475,516,319.5613299997466,164,1,0,0,success,success|unstable_attitude,0.2715035378932953,0.04775094985961914,0.7935435175895691,0.7408835291862488,0.7408835291862488,0.5095384120941162,0.5931036472320557,0.45121951219512196,0.36585365853658536,0.18292682926829268,0.3067484662576687,87,52,0.04775094985961914,-0.0010671877535060048,0.0,0.0,-0.0030104222241789103,0.0,1,1,0,0,0,1,0,0,0,0,0
476,517,280.83306279508776,150,1,0,0,success,success,0.11601467430591583,0.04660759121179581,0.38317421078681946,0.8058263063430786,0.8058263063430786,0.28780922293663025,0.39927902817726135,0.48,0.16,0.36,0.3624161073825503,78,38,-0.04660759121179581,-0.0009632253786548972,0.0,0.0,-0.0021538070868700743,0.0,1,1,0,0,0,0,0,0,0,0,0
477,518,253.923628631417,145,1,0,0,success,success,0.06705065071582794,0.03720054775476456,0.13108743727207184,1.049811840057373,1.049811840057373,0.048677247017621994,0.6283130645751953,0.41379310344827586,0.04827586206896552,0.5379310344827586,0.16666666666666666,71,37,-0.03720054775476456,-0.0005723381182178855,0.0,0.0,-0.0038780083414167166,0.0,1,1,0,0,0,0,0,0,0,0,0
478,519,267.19545268044857,152,1,0,0,success,success,0.03599958494305611,0.03508815914392471,0.06541647017002106,1.0151891708374023,1.0151891708374023,0.02630031481385231,0.1519833654165268,0.39473684210526316,0.013157894736842105,0.5921052631578947,0.15894039735099338,70,35,0.03508815914392471,-0.000274577148957178,0.0,0.0,-0.0023126814048737288,0.0,1,1,0,0,0,0,0,0,0,0,0
479,520,305.53088616058193,171,1,0,0,success,success|unstable_attitude,0.20170478522777557,0.05124158784747124,0.6273015737533569,0.7724519968032837,0.7724519968032837,0.47670692205429077,0.8016618490219116,0.4502923976608187,0.2807017543859649,0.26900584795321636,0.38235294117647056,92,55,-0.05124158784747124,-0.0012924933107569814,0.0,0.0,-0.0010206658625975251,0.0,1,1,0,0,0,1,0,0,0,0,0
480,521,249.09892490338459,149,1,0,0,success,success,0.04684438556432724,0.0379948616027832,0.09280754625797272,1.058917760848999,1.058917760848999,0.05820334702730179,0.26589512825012207,0.42953020134228187,0.026845637583892617,0.5436241610738255,0.20945945945945946,82,38,-0.0379948616027832,-0.0010238790418952703,0.0,0.0,-0.0027087219059467316,0.0,1,1,0,0,0,0,0,0,0,0,0
481,522,307.6643550519069,180,1,0,0,success,success|unstable_attitude,0.22087721526622772,0.006443691439926624,0.6085660457611084,0.8402943015098572,0.8402943015098572,0.673518717288971,0.8908922076225281,0.38333333333333336,0.37777777777777777,0.2388888888888889,0.3687150837988827,79,47,-0.006443691439926624,-0.0009026789921335876,0.0,0.0,-0.00019100995268672705,0.0,1,1,0,0,0,1,0,0,0,0,0
482,523,306.6701226887413,190,1,0,0,success,success|unstable_attitude,0.2898097038269043,0.08263997733592987,0.8017241358757019,0.6613187193870544,0.6613187193870544,0.7085428833961487,0.5492713451385498,0.4368421052631579,0.32105263157894737,0.24210526315789474,0.36507936507936506,94,51,-0.08263997733592987,-0.0007582330727018416,0.0,0.0,-0.0051371511071920395,0.0,1,1,0,0,0,1,0,0,0,0,0
483,524,288.5501699524022,154,1,0,0,success,success,0.13801316916942596,0.04682569578289986,0.4715326726436615,0.7370399236679077,0.7370399236679077,0.33042532205581665,0.6179836988449097,0.474025974025974,0.2012987012987013,0.3246753246753247,0.35294117647058826,78,40,-0.04682569578289986,1.7282962289755233e-05,0.0,0.0,0.0005786864785477519,0.0,1,1,0,0,0,0,0,0,0,0,0
484,525,313.31537386388413,185,1,0,0,success,success|unstable_attitude,0.28482621908187866,0.06643180549144745,0.784844160079956,0.7485406994819641,0.7485406994819641,0.6310045719146729,0.9642030596733093,0.43783783783783786,0.2972972972972973,0.2648648648648649,0.3641304347826087,103,61,-0.06643180549144745,-0.000542655005119741,0.0,0.0,-0.0021195844747126102,0.0,1,1,0,0,0,1,0,0,0,0,0
485,526,315.3665693042417,204,1,0,0,success,success|unstable_attitude,0.31259995698928833,0.0841921791434288,0.8019047975540161,0.7616727948188782,0.7616727948188782,0.8630973696708679,1.3996647596359253,0.3872549019607843,0.3382352941176471,0.27450980392156865,0.2857142857142857,102,68,-0.0841921791434288,-0.000423672201577574,0.0,0.0,0.004454978741705418,0.0,1,1,0,0,0,1,0,0,0,0,0
486,527,267.0676204961469,167,1,0,0,success,success,0.09522876888513565,0.02615203894674778,0.2640226483345032,0.8015891909599304,0.8015891909599304,0.3057247996330261,0.9516310691833496,0.3652694610778443,0.17365269461077845,0.46107784431137727,0.29518072289156627,87,57,-0.02615203894674778,-0.0005645418423227966,0.0,0.0,-0.00220279349014163,0.0,1,1,0,0,0,0,0,0,0,0,0
487,528,293.22866436923175,161,1,0,0,success,success|unstable_attitude,0.17708531022071838,0.045828819274902344,0.573700487613678,0.6943458318710327,0.6943458318710327,0.4672919511795044,1.0047876834869385,0.42857142857142855,0.3105590062111801,0.2608695652173913,0.39375,79,47,-0.045828819274902344,-0.0003056907735299319,0.0,0.0,-0.0049775452353060246,0.0,1,1,0,0,0,1,0,0,0,0,0
488,529,287.37838969821314,161,1,0,0,success,success,0.1386180818080902,0.06247987598180771,0.5065176486968994,0.7101916074752808,0.7101916074752808,0.34674081206321716,0.40003690123558044,0.4968944099378882,0.19254658385093168,0.3105590062111801,0.375,85,39,-0.06247987598180771,-0.0009985947981476784,0.0,0.0,0.0014544131699949503,0.0,1,1,0,0,0,0,0,0,0,0,0
489,530,292.67455505617295,184,1,0,0,success,success|unstable_attitude,0.11973228305578232,0.03182210773229599,0.30857574939727783,0.867810070514679,0.867810070514679,0.5284575819969177,0.7017828226089478,0.40217391304347827,0.22826086956521738,0.3695652173913043,0.366120218579235,82,45,0.03182210773229599,-0.0005556726246140897,0.0,0.0,0.006690782029181719,0.0,1,1,0,0,0,1,0,0,0,0,0
490,531,314.48399174293775,187,1,0,0,success,success|unstable_attitude,0.2448621690273285,0.009548759087920189,0.6171003580093384,0.8138971924781799,0.8138971924781799,0.7854968309402466,0.7527641654014587,0.40641711229946526,0.37967914438502676,0.21390374331550802,0.3763440860215054,79,39,0.009548759087920189,-0.001235773554071784,0.0,0.0,0.0008440762758255005,0.0,1,1,0,0,0,1,0,0,0,0,0
491,532,276.2436793219624,143,1,0,0,success,success,0.08700265735387802,0.03702850267291069,0.19766442477703094,1.03398597240448,1.03398597240448,0.14787206053733826,0.5845518112182617,0.44755244755244755,0.11188811188811189,0.4405594405594406,0.23943661971830985,81,43,-0.03702850267291069,-0.0011301659978926182,0.0,0.0,0.002627597190439701,0.0,1,1,0,0,0,0,0,0,0,0,0
